Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2005,57.3,1.1175884160139944,-1.1616333193242874,-0.9600481950751958,1.8862252972483367,-1.2131848079613743,2.065643857509238,-1.7306643192715259,1.1769002510105193,-1.729277328085632,-0.6292093259678272,-0.8560668322380792,-0.7335968073906185,2.7114587455540584,-1.2455617363207192,-1.3418827786310936,0,1,0,1,0,0,0,0,0
Afghanistan,2004,57.0,1.1349091071918955,-1.1616333193242874,-0.9042939971927771,0.6569164537602449,-1.2332530581421235,2.065643857509238,-2.2684022558447476,1.2152713572387288,-2.2676594196952524,-0.6292093259678272,-0.8199058474566433,1.6421202755326798,2.7114587455540584,-1.3237668923101609,-1.6966373096123175,0,1,0,1,0,0,0,0,0
Afghanistan,2003,56.7,1.1522297983697964,-1.1641622043728732,-1.0158023929576145,1.595957088877982,-1.253321308322873,2.065643857509238,-2.2684022558447476,1.228061725981466,-2.2676594196952524,-0.6292093259678272,-0.8237137291058344,-0.5238099654600038,2.7114587455540584,-1.3654763088378632,-1.7933885453344693,0,1,0,1,0,0,0,0,0
Afghanistan,2002,56.2,-1.3765911136037585,-1.1641622043728732,-1.071556590840033,1.8862252972483367,-1.2733895585036221,2.065643857509238,-2.2684022558447476,0.7761353637381078,-2.2676594196952524,-0.6292093259678272,-0.8257438087513662,1.4291470836135716,2.7114587455540584,-1.5323139749486718,-1.8901397810566212,0,1,0,1,0,0,0,0,0
Afghanistan,2001,55.3,1.3340970557377576,-1.1641622043728732,-1.1273107887224518,1.8862252972483367,-1.2934578086843713,2.065643857509238,-2.2684022558447476,0.7931891887284231,-2.2676594196952524,-0.6292093259678272,-0.8388669682968192,-0.46391100632249715,-0.6579895418799404,-1.5375276520146346,-1.986891016778773,0,1,0,1,0,0,0,0,0
Afghanistan,2000,54.8,1.3773987836825103,-1.1641622043728732,-1.1830649866048706,1.8862252972483367,-1.3135260588651207,2.065643857509238,-2.2684022558447476,0.9637274386315768,-2.2676594196952524,-0.6292093259678272,-0.839414843512644,-0.730016681374737,-0.6071299450884838,-1.5479550061465601,-2.115892664408309,0,1,0,1,0,0,0,0,0
Albania,2015,77.8,-0.7617065767882708,-0.003403967071950505,0.8798403350446211,-0.6611345581821206,0.9842885868306733,-0.7132116576491249,0.8631304336110722,0.02576706416423039,0.8676245255607729,-0.6292093259678272,-0.12314886926123313,-0.7563895196712141,-0.886857727441495,0.6626440698216566,0.6898931715340962,0,1,0,0,1,0,0,0,0
Albania,2014,77.5,-1.3332893856590058,-0.026163932509223466,0.8240861371622024,-0.6611345581821206,0.9441520864691748,-0.673513721718291,0.7998671469553991,-0.025394410806715843,0.8042854559596411,-0.6292093259678272,-0.007205231039567464,-0.730498770761491,-0.886857727441495,0.6574303927556937,0.6898931715340962,0,1,0,0,1,0,0,0,0
Albania,2013,77.2,-0.6751031208987655,0.03705819370542374,0.8798403350446211,-0.6611345581821206,0.9090326486528634,-0.673513721718291,0.8631304336110722,-0.11919044825345042,0.8676245255607729,-0.6292093259678272,-0.03724635465351623,-0.730431266299653,-0.8614279290457668,0.6470030386237682,0.6898931715340962,0,1,0,0,1,0,0,0,0
Albania,2012,76.9,-0.6577824297208644,0.13315582555168748,0.8798403350446211,-0.6356786373506158,0.873913210836552,-0.673513721718291,0.8631304336110722,-0.1490346419865025,0.8676245255607729,-0.6292093259678272,-0.06841944672469814,-0.7589714159903598,-0.8614279290457668,0.6105072991620287,0.6898931715340962,0,1,0,0,1,0,0,0,0
Albania,2011,76.6,-0.6404617385429634,0.19132018166916304,0.8798403350446211,-0.5819383600396609,0.8387937730202409,-0.673513721718291,0.8631304336110722,-0.09787316701555625,0.8676245255607729,-0.6292093259678272,-0.03305741437337708,-0.7298734086305118,-0.8359981306500385,0.5375158202385498,0.39963946436764103,0,1,0,0,1,0,0,0,0
Albania,2010,76.2,-0.6144807017761118,0.16856021623189008,0.8798403350446211,-0.6328502017026708,0.7986572726587422,-0.673513721718291,0.8631304336110722,-0.2556210481759737,0.8676245255607729,-0.6292093259678272,-0.768565751230089,-0.730259119965556,-0.8359981306500385,0.4697380183810337,0.14163616910856902,0,1,0,0,1,0,0,0,0
Albania,2009,76.1,-0.6144807017761118,0.2975333537097703,0.8240861371622024,-0.6611345581821206,0.7585207722972437,-0.673513721718291,0.7998671469553991,-0.06376551703492542,0.8042854559596411,-0.6292093259678272,-0.09331890046917579,-0.4677884307499538,-0.8105683322543101,0.4488833101171825,0.044884933386416866,0,1,0,0,1,0,0,0,0
Albania,2008,75.3,-1.3939118047816594,0.2520134228352244,0.8798403350446211,-0.6611345581821206,0.7133672093905579,-0.673513721718291,0.8631304336110722,-0.0296578670542946,0.8676245255607729,-0.6292093259678272,-0.7791650141616943,-0.4658175593309546,-0.7851385338585818,0.4071738935894803,-0.019615890428350848,0,1,0,0,1,0,0,0,0
Albania,2007,75.9,-1.3246290400700553,0.24442676768946667,0.8240861371622024,-0.5989089739273309,0.668213646483872,-0.673513721718291,0.8631304336110722,0.06840162664001873,0.8042854559596411,-0.6292093259678272,-0.7930443897326365,-0.7563054875682772,-0.7851385338585818,0.3550371229298525,-0.14861753805788686,0,1,0,0,1,0,0,0,0
Albania,2006,74.2,-0.5451979370645075,0.17614687137764756,0.8240861371622024,-0.4688009341218613,-1.6346180617571096,-0.673513721718291,0.7366038602997259,-0.033921323301873356,0.7409463863585092,-0.6292093259678272,-0.8542321428832961,-0.46131397625969467,-0.7597087354628536,0.31854138346811306,-0.21311836187265457,0,1,0,0,1,0,0,0,0
Albania,2005,73.5,-1.2726669665363521,0.13821359564885938,0.8240861371622024,-0.6441639442944508,0.5779065206705001,-0.673513721718291,0.7366038602997259,0.07692853913517662,0.8042854559596411,-0.6292093259678272,-0.8087129290145172,-0.7282513102643418,-0.7342789370671253,0.26119093574252306,-0.40662083331695825,0,1,0,0,1,0,0,0,0
Albania,2004,73.0,-1.255346275358451,-0.018577277363465736,0.8798403350446211,-0.6413355086465058,0.5277358952186267,-0.673513721718291,0.7998671469553991,0.1877784015722266,0.7409463863585092,-0.6292093259678272,-0.409985900828159,-0.7267128457446965,-0.7342789370671253,0.24033622747867192,-0.37437042140957444,0,1,0,0,1,0,0,0,0
Albania,2003,72.8,-1.2466859297695005,-0.08179940357811295,0.7683319392797837,-0.6385070729985608,0.47756526976675356,-0.673513721718291,0.7366038602997259,0.14088038284885912,0.7409463863585092,-0.6292093259678272,-0.8254013877674662,-0.7254506716108925,-0.708849138671397,0.20384048801693247,-0.43887124522434273,0,1,0,0,1,0,0,0,0
Albania,2002,73.3,-1.2726669665363521,-0.22341696629892271,0.712577741397365,-0.6158795878150009,0.42739464431488033,-0.673513721718291,0.7998671469553991,0.1536707515915958,0.8042854559596411,-0.6292093259678272,-0.5896173421826423,-0.7589146644516465,-0.6834193402756686,0.18298577975308133,-0.43887124522434273,0,1,0,0,1,0,0,0,0
Albania,2001,73.6,-1.2813273121253026,-0.09191494377245651,0.712577741397365,-0.6102227165191109,0.3822410814081945,-0.673513721718291,0.7366038602997259,0.02576706416423039,0.7409463863585092,-0.6292093259678272,-0.6132467226145907,-0.755662701719272,-0.6579895418799404,0.1412763632253791,-0.47112165713172655,0,1,0,0,1,0,0,0,0
Albania,2000,72.6,-1.3073083488921542,-0.2411191616390239,0.712577741397365,1.2112898407574633,0.33207045595632123,-0.673513721718291,0.7366038602997259,0.1366169266012804,0.7409463863585092,-0.6292093259678272,-0.6414492267890232,-0.7553885021795941,-0.6579895418799404,0.10999430082960242,-0.43887124522434273,0,1,0,0,1,0,0,0,0
Algeria,2015,75.6,-1.23802558418055,0.11848829226988915,0.6568235435149463,-0.48294311236158627,1.0595445250084832,0.23953880469088526,0.6100772869883797,-0.24624144443130014,0.6142682471562456,-0.6292093259678272,-0.08984426692616251,2.0090785748752507,0.33377259555346306,0.5635842055683637,0.7543939953488645,0,1,1,0,0,0,0,0,0
Algeria,2014,75.4,-1.3073083488921542,-1.1641622043728732,0.6568235435149463,-0.6611345581821206,1.0043568370114224,0.23953880469088526,0.6100772869883797,0.5416452701212711,0.6142682471562456,-0.6292093259678272,-0.7585869918920651,2.0090785748752507,0.33377259555346306,0.5531568514364381,0.7543939953488645,0,1,1,0,0,0,0,0,0
Algeria,2013,75.3,-0.43261344440815064,-1.032660181846407,0.6568235435149463,-0.5904236669834959,0.9441520864691748,0.23953880469088526,0.6100772869883797,0.5032741638930616,0.6142682471562456,-0.6292093259678272,0.15995716469377044,2.0090785748752507,0.3083427971577348,0.5323021431725871,0.7543939953488645,0,1,1,0,0,0,0,0,0
Algeria,2012,75.1,-0.42395309881920007,-0.9997846762147904,0.6568235435149463,-0.6102227165191109,0.8889643984721142,0.23953880469088526,0.6100772869883797,0.08545545163033413,0.6142682471562456,-0.6292093259678272,0.17729806388718944,2.0090785748752507,0.3083427971577348,0.5062337578427731,0.7543939953488645,0,1,1,0,0,0,0,0,0
Algeria,2011,74.9,-0.3979720620523485,-1.0250735267006494,0.6568235435149463,-0.34434976561228176,0.8337767104750535,0.23953880469088526,0.6100772869883797,-0.27693832941386787,0.6142682471562456,-0.6292093259678272,0.1525673342865033,2.0090785748752507,0.3083427971577348,0.46452434131507087,0.6253923477193286,0,1,1,0,0,0,0,0,0
Algeria,2010,74.7,-0.3719910252854969,-1.052891262235094,0.6568235435149463,-0.36980568644378664,0.778589022477993,0.23953880469088526,0.6100772869883797,-0.3494170856227083,0.6142682471562456,-0.6292093259678272,-0.02816698477607392,2.0090785748752507,0.3083427971577348,0.41238757065544307,0.4963907000897926,0,1,1,0,0,0,0,0,0
Algeria,2009,74.4,-0.33734964292969477,-1.0402468369921647,0.6010693456325276,-0.35849194385200667,0.7234013344809324,0.1998408687600515,0.5468140003327066,-0.2470941356808158,0.6142682471562456,-0.6292093259678272,-0.13907906989443689,-0.40615257583551145,0.33377259555346306,0.36546447706177804,0.33513864055287274,0,1,1,0,0,0,0,0,0
Algeria,2008,74.1,-0.3113686061628432,-1.0503623771865083,0.4338067519852715,-0.047364022578057725,0.6732307090290591,0.1998408687600515,0.42028742702136035,-0.7416550603999623,0.48759010795398194,-0.6292093259678272,-0.7683986017019558,-0.4121125826055398,0.33377259555346306,0.3237550605340758,0.17388658101595286,0,1,1,0,0,0,0,0,0
Algeria,2007,73.8,-0.2853875693959916,-1.05542014728368,-2.2814226848885184,-0.6611345581821206,-1.6346180617571096,0.1998408687600515,0.6100772869883797,-0.9036663978079588,0.6142682471562456,-0.6292093259678272,-0.12670149897794827,-0.7558416184123734,0.33377259555346306,0.28725932107233637,0.0771353452938013,0,1,1,0,0,0,0,0,0
Algeria,2006,73.4,-0.25940653262914,-1.075651227672367,-2.2814226848885184,1.8862252972483367,0.5728894581253127,0.1998408687600515,0.6100772869883797,-1.0997853851965858,0.6142682471562456,-0.6292093259678272,-0.21448253379716117,2.0090785748752507,0.35920239394919123,0.2664046128084858,0.0771353452938013,0,1,1,0,0,0,0,0,0
Algeria,2005,72.9,-0.22476515027333788,-1.0402468369921647,-0.012226831074078019,1.8862252972483367,0.5277358952186267,0.16014293282921774,0.16723428039866783,-1.150946860167532,0.17089475994832282,-0.6292093259678272,-0.8549796090749429,2.0090785748752507,0.35920239394919123,0.23512255041270913,-0.019615890428350848,0,1,1,0,0,0,0,0,0
Algeria,2004,72.3,-1.2813273121253026,-1.052891262235094,-0.1237352268389154,1.8862252972483367,0.47756526976675356,0.1998408687600515,0.04070770708732159,-1.0230431727401665,0.044216620746059164,-0.6292093259678272,-0.3759614308872526,-0.4323757692851709,0.3846321923449197,0.19862681095096968,-0.11636712615050299,0,1,1,0,0,0,0,0,0
Algeria,2003,71.7,-0.13816169438383255,-1.080708997769539,0.19963912087911284,1.8862252972483367,0.43241170686006775,0.1998408687600515,0.10397099374299472,-0.9974624352546934,0.107555690347191,-0.6292093259678272,-0.8058788392718831,-0.43632667202064584,0.4100619907406479,0.14649004029134188,-0.1808679499652707,0,1,1,0,0,0,0,0,0
Algeria,2002,71.6,-0.1468220399727831,-1.075651227672367,-0.15718774556836632,1.8862252972483367,0.3872581439533819,0.1998408687600515,0.04070770708732159,-0.9420375040361684,0.044216620746059164,-0.6292093259678272,-0.5297938947251883,-0.44070430650160347,0.4100619907406479,0.09435326963171407,-0.3098695975948067,0,1,1,0,0,0,0,0,0
Algeria,2001,71.4,-0.1468220399727831,-1.1085267333039837,-1.0381040721105823,1.8862252972483367,0.3471216435918831,0.23953880469088526,0.23049756705434096,-0.8951394853128011,0.23423382954945463,-0.6292093259678272,-0.5375314958175585,2.0090785748752507,0.4354917891363763,0.047430176038049054,-0.37437042140957444,0,1,1,0,0,0,0,0,0
Algeria,2000,71.3,-0.1468220399727831,-1.103468963206812,0.42265591240878764,-0.6611345581821206,0.30196808068519726,0.279236740621719,0.04070770708732159,-1.0443604539780607,0.044216620746059164,-0.6292093259678272,-0.5329947538860565,-0.4487869203836118,0.46092158753210455,0.005720759510346813,-0.43887124522434273,0,1,1,0,0,0,0,0,0
Angola,2015,52.4,1.4986436219278179,-0.605278608635392,-1.071556590840033,-0.3273791517246118,-0.7566321163493278,2.065643857509238,-2.2684022558447476,-0.6521224792008066,-1.349242910478841,1.8950414148745454,-0.1713581279052286,-0.4818851147099226,0.918657958655214,-0.5417153324157445,-0.21311836187265457,0,1,1,0,0,0,0,0,0
Angola,2014,51.7,1.6112281145841747,0.939870156050586,-1.071556590840033,1.8862252972483367,-0.7867344916204518,2.065643857509238,-1.0980314527147947,-1.1211026664344799,-1.349242910478841,1.8950414148745454,-0.7713725986854438,-0.4911912718537688,0.9695175554466704,-0.5625700406795956,-0.21311836187265457,0,1,1,0,0,0,0,0,0
Angola,2013,51.1,1.6718505337068283,0.8817057999331105,-0.34675201836859015,1.8862252972483367,-0.8168368668915756,2.065643857509238,-1.1612947393704678,-0.7160743229144895,-0.5258350056641272,1.8950414148745454,-0.7703830505862488,-0.5004140938433992,0.9949473538423986,-0.5834247489434468,-0.21311836187265457,0,1,1,0,0,0,0,0,0
Angola,2012,56.0,1.69783157047368,0.917110190613313,-0.45826041413342755,1.8862252972483367,-0.8469392421626997,2.065643857509238,-0.6551884461250828,-1.1253661226820588,-0.6525131448663909,1.8950414148745454,-0.0030105711420007936,-0.7334158994154569,1.0458069506338554,-0.6616299049328884,-0.5678728928538781,0,1,1,0,0,0,0,0,0
Angola,2011,51.0,1.7238126072405315,0.8715902597387671,-0.6255230077806836,1.8862252972483367,-0.8720245548886363,2.065643857509238,-0.7817150194364291,-1.091258472701428,-0.9058694232709182,1.8950414148745454,-0.05880973767514371,1.6520354662946124,1.0712367490295838,-0.7294077067904046,-0.858126600020334,0,1,1,0,0,0,0,0,0
Angola,2010,49.6,1.7584539895963338,0.8058392484755339,-0.34675201836859015,1.8862252972483367,-1.8051981882934784,2.065643857509238,-0.27560872619104404,-1.086995016453849,-0.5258350056641272,1.8950414148745454,-0.20237268914187478,1.56746233202201,1.12209634582104,-0.765903446252144,-0.98712824764987,0,1,1,0,0,0,0,0,0
Angola,2009,49.1,1.7930953719521359,0.6060573296372487,-1.2388191844872893,1.8862252972483367,-0.9322293054308841,2.065643857509238,-1.4143478859931602,-0.669176304191122,-2.2676594196952524,1.8950414148745454,-0.23626581457240442,1.4858611862241298,1.172955942612497,-0.8076128627798463,-1.1483803071867897,0,1,1,0,0,0,0,0,0
Angola,2008,48.7,1.8104160631300368,0.6212306399287642,-0.7927856014279397,0.08840088852330183,-0.9573146181568207,2.065643857509238,-1.287821312681814,-0.8951394853128011,-1.032547562473182,1.8950414148745454,-0.13912614364607548,-0.5426185205947207,1.2238155394039534,-0.8701769875713994,-1.2773819548163259,0,1,1,0,0,0,0,0,0
Angola,2007,48.2,1.845057445485839,0.43915091643057996,-0.569768809898265,1.8862252972483367,-0.9823999308827573,2.065643857509238,-0.6551884461250828,-1.091258472701428,-0.7791912840686546,1.8950414148745454,-0.3237562633150784,-0.460802216770245,1.2492453377996815,-0.9431684664948783,-1.4063836024458616,0,1,1,0,0,0,0,0,0
Angola,2006,47.7,1.8970195190195422,0.3101777789526997,0.3780525541028528,1.5026187124957973,-1.0125023061538814,2.065643857509238,-2.2684022558447476,-0.5966975479822816,-2.2676594196952524,1.8950414148745454,-0.811833391930002,-0.5340105069411509,1.3001049345911384,-1.02137362248432,-1.5676356619827814,0,1,1,0,0,0,0,0,0
Angola,2005,47.4,1.9056798646084927,0.1078669750658287,-1.461835976016964,0.06860183898768689,-1.037587618879818,2.065643857509238,-2.2684022558447476,-0.7842896228757511,-2.2676594196952524,1.8950414148745454,-0.5914176474046365,1.187467071695325,-0.9377173242329516,-1.089151424341836,-1.6966373096123175,0,1,1,0,0,0,0,0,0
Angola,2004,47.1,1.9403212469642948,-0.27399466727064054,-0.012226831074078019,-0.5791099243917159,-1.0626729316057546,2.065643857509238,-2.2684022558447476,-0.5242187917734411,-2.2676594196952524,1.8950414148745454,-0.8343206251458729,1.1190838570842847,-0.886857727441495,-1.1465018720674267,-1.8256389572418532,0,1,1,0,0,0,0,0,0
Angola,2003,46.8,1.957641938142196,-0.284110207464984,0.05467820638482457,1.8862252972483367,-1.0827411817865038,2.065643857509238,-2.2684022558447476,-0.6521224792008066,-2.2676594196952524,1.8950414148745454,-0.7153803560298443,-0.5777221350837737,-0.8359981306500385,-1.1934249656610914,-1.986891016778773,0,1,1,0,0,0,0,0,0
Angola,2002,46.5,1.9836229749090475,-0.4535455057202386,-0.15718774556836632,1.8862252972483367,-1.1078264945124405,2.065643857509238,-2.2684022558447476,-0.9846720665119568,-2.2676594196952524,1.8950414148745454,-0.728118800836398,0.990340801102924,-0.8105683322543101,-1.2194933509909054,-2.115892664408309,0,1,1,0,0,0,0,0,0
Angola,2001,45.7,-1.0215169444567866,-0.5142387468862999,-0.44710957455694367,1.8862252972483367,-1.132911807238377,2.065643857509238,-2.2684022558447476,-0.2385672231856583,-2.2676594196952524,1.8950414148745454,-0.7626318116545747,0.9316594113810749,-0.7597087354628536,-1.2716301216505332,-2.244894312037845,0,1,1,0,0,0,0,0,0
Angola,2000,45.3,-0.9868755621009846,-0.6988473554330698,-1.1942158261813545,1.8862252972483367,-1.1529800574191265,2.065643857509238,-2.2684022558447476,-1.34280239130858,-2.2676594196952524,1.8950414148745454,-0.7571981286676541,-0.5954888514446381,-0.708849138671397,-1.318553215244198,-2.406146371574764,0,1,1,0,0,0,0,0,0
Antigua and Barbuda,2015,76.4,-1.2899876577142533,1.1861835597828516,0.8798403350446211,-0.6611345581821206,0.46753114467637913,-0.7132116576491249,0.04070770708732159,0.007007856674883249,0.8676245255607729,-0.4849664264911202,1.6700449828730237,-0.5296834510245202,-0.3528319611312009,0.7773449652728377,0.5931419358119447,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2014,76.2,-0.2680668782180905,0.9980345121680615,0.8798403350446211,-0.6611345581821206,0.43241170686006775,-0.7132116576491249,0.6733405736440529,-0.17035192322439666,0.8676245255607729,-0.4849664264911202,1.5434456917874948,-0.5859695872947184,-0.3528319611312009,0.7669176111409122,0.5931419358119447,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2013,76.1,-0.25074618704018947,1.0030922822652333,0.8798403350446211,-0.6611345581821206,0.4023093315889437,-0.7132116576491249,0.7998671469553991,-0.2598845044235525,0.8676245255607729,-0.4849664264911202,1.4196865141283146,-0.5731212977966977,-0.3528319611312009,0.7617039340749493,0.5931419358119447,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2012,75.9,-0.24208584145123893,0.9019368803217976,0.8240861371622024,-0.6611345581821206,0.36718989377263267,-0.7132116576491249,0.7366038602997259,-0.23430376693807953,0.8042854559596411,-0.4849664264911202,1.4832191705164748,0.14217816271996106,-0.3528319611312009,0.746062902877061,0.5608915239045609,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2011,75.7,-0.22476515027333788,0.8159547886698774,0.8798403350446211,-0.6611345581821206,0.33708751850150864,-0.7132116576491249,0.8631304336110722,-0.12345390450102918,0.8676245255607729,-0.6292093259678272,1.3645601824889906,-0.5470443241887125,-0.3528319611312009,0.7669176111409122,0.6576427596267125,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2010,75.6,-0.2074444590954368,0.8159547886698774,0.8240861371622024,-0.6611345581821206,0.30196808068519726,-0.7132116576491249,0.8631304336110722,-0.13198081699618708,0.8042854559596411,-0.6292093259678272,1.4014074629921995,-0.5988333291415255,-0.3528319611312009,0.7721312882068749,0.6576427596267125,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2009,75.4,-1.2813273121253026,0.8108970185727058,0.8240861371622024,-0.6611345581821206,0.27186570541407323,-0.7132116576491249,0.7998671469553991,-0.46026694805975826,0.8676245255607729,-0.6292093259678272,-0.6159528136952609,-0.6947722035927515,-0.3274021627354726,0.7981996735366889,0.6898931715340962,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2008,75.2,-0.1728030767396347,0.9246968457590705,0.8240861371622024,-0.6611345581821206,0.2417633301429496,-0.7132116576491249,0.8631304336110722,-0.5327457042685987,0.8676245255607729,-0.6292093259678272,-0.5859468231685386,-0.10773112100402135,-0.3274021627354726,0.7877723194047632,0.7543939953488645,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2007,75.0,-0.15548238556173363,1.0182655925567488,0.7683319392797837,-0.6611345581821206,0.21166095487182557,-0.7132116576491249,0.7998671469553991,-0.7118108666669106,0.8676245255607729,-0.6292093259678272,1.797890943867303,-0.6136511957252063,-0.3274021627354726,0.7617039340749493,0.7866444072562484,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2006,74.8,-0.1468220399727831,1.0916032589657392,0.8798403350446211,-0.6611345581821206,0.18155857960070157,-0.7132116576491249,0.8631304336110722,-0.6819666729338586,0.8676245255607729,-0.6292093259678272,1.5128706328113306,0.18473665933439173,-0.3274021627354726,0.7199945175472471,0.8511452310710161,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2005,74.6,-0.12950134879488204,0.8943502251760401,0.8798403350446211,-0.6611345581821206,0.15145620432957754,-0.7132116576491249,0.7998671469553991,-0.6521224792008066,0.8676245255607729,-0.6292093259678272,1.2605786606491665,-0.614229603425208,-0.3019723643397443,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2004,74.4,-0.11218065761698097,0.6743372259490678,0.7683319392797837,-0.6611345581821206,-1.6847886872089828,-0.7132116576491249,0.7366038602997259,-0.7373916041523836,0.7409463863585092,-0.6292093259678272,-0.6084219536134925,0.28584597730598954,-0.3019723643397443,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2003,74.2,-0.0948599664390799,0.643990605366037,0.8798403350446211,-0.6611345581821206,-1.7199081250252939,-0.7132116576491249,0.8631304336110722,-0.6009610042298603,0.8676245255607729,-0.6292093259678272,0.9561181345996714,-0.5746290368341553,-0.3019723643397443,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2002,74.0,-0.07753927526117885,0.6566350306089664,0.8798403350446211,-0.6611345581821206,0.05613201597101848,-0.7132116576491249,0.48355071367703345,-0.6521224792008066,0.8042854559596411,-0.6292093259678272,0.8902478430909745,-0.6141500517069064,-0.276542565944016,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2001,73.8,-0.06887892967222832,0.732501582066543,0.712577741397365,-0.6611345581821206,0.02602964069989447,-0.7132116576491249,0.8631304336110722,-0.6222782854677544,0.7409463863585092,-0.6292093259678272,0.8849197268633525,-0.6141500517069064,-0.276542565944016,-2.775124245547549,-2.406146371574764,0,1,0,0,0,1,0,0,0
