Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2001,55.3,0.6922234392113911,0.0005798361962745524,0.6363636363636364,1.0,0.14432989690721648,1.0,0.5,0.6411837237977805,0.5,0.05405405405405406,0.007399973792020854,0.10668954247503612,0.13680781758957655,0.3586497890295359,0.29797979797979807,0,1,0,1,0,0,0,0,0
Afghanistan,2000,54.8,0.7031763417305587,0.0005798361962745524,0.6262626262626263,1.0,0.13974799541809851,1.0,0.5,0.6740649404027949,0.5,0.05405405405405406,0.007215002441883264,0.010565003925313314,0.14983713355048858,0.3565400843881857,0.2777777777777778,0,1,0,1,0,0,0,0,0
Albania,2015,77.8,0.16210295728368018,0.2667246502862941,1.0,0.0,0.6643757159221076,0.0,1.0,0.49321824907521583,1.0,0.05405405405405406,0.2490377396055583,0.0010384242648169614,0.0781758957654723,0.8037974683544304,0.7171717171717172,0,1,0,0,1,0,0,0,0
Albania,2014,77.5,0.017524644030668127,0.26150612451982314,0.98989898989899,0.0,0.6552119129438717,0.014285714285714285,0.98989898989899,0.4833538840937115,0.98989898989899,0.05405405405405406,0.28818214819034577,0.010390860251630505,0.0781758957654723,0.8027426160337553,0.7171717171717172,0,1,0,0,1,0,0,0,0
Albania,2013,77.2,0.18400876232201532,0.27600202942668695,1.0,0.0,0.6471935853379153,0.014285714285714285,1.0,0.4652692149609536,1.0,0.05405405405405406,0.27803978906545523,0.010415244681774443,0.08469055374592835,0.8006329113924051,0.7171717171717172,0,1,0,0,1,0,0,0,0
Albania,2012,76.9,0.18838992332968238,0.29803580488511994,1.0,0.009993060374739763,0.6391752577319587,0.014285714285714285,1.0,0.45951500205507606,1.0,0.05405405405405406,0.26751525946122967,0.00010577375966566285,0.08469055374592835,0.7932489451476794,0.7171717171717172,0,1,0,0,1,0,0,0,0
Albania,2011,76.6,0.1927710843373494,0.31137203739943464,1.0,0.031089521165857045,0.6311569301260024,0.014285714285714285,1.0,0.4693793670365804,1.0,0.05405405405405406,0.2794540416486763,0.01061675790020583,0.09120521172638436,0.7784810126582279,0.6717171717171718,0,1,0,0,1,0,0,0,0
Albania,2010,76.2,0.19934282584884994,0.3061535116329637,1.0,0.011103400416377515,0.6219931271477663,0.014285714285714285,1.0,0.4389642416769421,1.0,0.05405405405405406,0.031134778107948312,0.010477428575165102,0.09120521172638436,0.7647679324894515,0.6313131313131314,0,1,0,0,1,0,0,0,0
Albania,2009,76.1,0.19934282584884994,0.33572515764296584,0.98989898989899,0.0,0.6128293241695304,0.014285714285714285,0.98989898989899,0.47595561035758327,0.98989898989899,0.05405405405405406,0.2591088095182977,0.10528891231644394,0.09771986970684039,0.760548523206751,0.6161616161616162,0,1,0,0,1,0,0,0,0
Albania,2008,75.3,0.002190580503833516,0.32528810611002396,1.0,0.0,0.602520045819015,0.014285714285714285,1.0,0.48253185367858614,1.0,0.05405405405405406,0.027556299070580846,0.10600084416703279,0.10423452768729642,0.7521097046413502,0.6060606060606062,0,1,0,0,1,0,0,0,0
Albania,2007,75.9,0.019715224534501644,0.32354859752120024,0.98989898989899,0.024427480916030534,0.5922107674684994,0.014285714285714285,1.0,0.5014385532264694,0.98989898989899,0.05405405405405406,0.022870402055584816,0.0010687789241701812,0.10423452768729642,0.7415611814345991,0.585858585858586,0,1,0,0,1,0,0,0,0
Albania,2006,74.2,0.21686746987951808,0.30789302022178733,0.98989898989899,0.0755031228313671,0.06643757159221077,0.014285714285714285,0.9797979797979798,0.4817098232634608,0.9797979797979798,0.05405405405405406,0.0022124474972211048,0.1076276596960899,0.11074918566775244,0.7341772151898734,0.5757575757575759,0,1,0,0,1,0,0,0,0
Albania,2005,73.5,0.03285870755750274,0.29919547727766904,0.98989898989899,0.0066620402498265095,0.5715922107674685,0.014285714285714285,0.9797979797979798,0.5030826140567202,0.98989898989899,0.05405405405405406,0.017580455034911412,0.011202703528384332,0.11726384364820848,0.7225738396624474,0.5454545454545455,0,1,0,0,1,0,0,0,0
Albania,2004,73.0,0.03723986856516977,0.2632456331086468,1.0,0.007772380291464261,0.5601374570446735,0.014285714285714285,0.98989898989899,0.5244554048499794,0.9797979797979798,0.05405405405405406,0.15219701480928222,0.011758438358154419,0.11726384364820848,0.7183544303797469,0.5505050505050506,0,1,0,0,1,0,0,0,0
Albania,2003,72.8,0.03943044906900329,0.248749728201783,0.9797979797979798,0.008882720333102013,0.5486827033218786,0.014285714285714285,0.9797979797979798,0.5154130702836005,0.9797979797979798,0.05405405405405406,0.011946167047269723,0.012214369657468124,0.1237785016286645,0.7109704641350212,0.5404040404040404,0,1,0,0,1,0,0,0,0
Albania,2002,73.3,0.03285870755750274,0.21627890121040805,0.9696969696969697,0.017765440666204026,0.5372279495990836,0.014285714285714285,0.98989898989899,0.5178791615289766,0.98989898989899,0.05405405405405406,0.09155059519623751,0.00012627394429994636,0.13029315960912052,0.7067510548523207,0.5404040404040404,0,1,0,0,1,0,0,0,0
Albania,2001,73.6,0.03066812705366922,0.2464303834166848,0.9696969696969697,0.019986120749479527,0.5269186712485682,0.014285714285714285,0.9797979797979798,0.49321824907521583,0.9797979797979798,0.05405405405405406,0.08357294211910016,0.0013009704890805925,0.13680781758957655,0.6983122362869199,0.5353535353535354,0,1,0,0,1,0,0,0,0
Albania,2000,72.6,0.024096385542168676,0.2122200478364862,0.9696969696969697,0.7350451075641915,0.5154639175257733,0.014285714285714285,0.9797979797979798,0.5145910398684751,0.9797979797979798,0.05405405405405406,0.07405133003713718,0.0014000187495767623,0.13680781758957655,0.6919831223628693,0.5404040404040404,0,1,0,0,1,0,0,0,0
Algeria,2015,75.6,0.0416210295728368,0.2946727549467275,0.9595959595959596,0.06995142262317834,0.6815578465063001,0.34285714285714286,0.9595959595959596,0.4407727085902179,0.9595959595959596,0.05405405405405406,0.2602819008338391,1.0,0.39087947882736157,0.7837552742616034,0.7272727272727274,0,1,1,0,0,0,0,0,0
Algeria,2014,75.4,0.024096385542168676,0.0005798361962745524,0.9595959595959596,0.0,0.6689576174112256,0.34285714285714286,0.9595959595959596,0.5926839293053844,0.9595959595959596,0.05405405405405406,0.03450376530455567,1.0,0.39087947882736157,0.7816455696202532,0.7272727272727274,0,1,1,0,0,0,0,0,0
Algeria,2013,75.3,0.24534501642935377,0.03073131840255128,0.9595959595959596,0.027758501040943788,0.6552119129438717,0.34285714285714286,0.9595959595959596,0.5852856555692562,0.9595959595959596,0.05405405405405406,0.3446188205163223,1.0,0.3843648208469056,0.7774261603375527,0.7272727272727274,0,1,1,0,0,0,0,0,0
Algeria,2012,75.1,0.2475355969331873,0.038269188954120466,0.9595959595959596,0.019986120749479527,0.6426116838487973,0.34285714285714286,0.9595959595959596,0.5047266748869709,0.9595959595959596,0.05405405405405406,0.3504733827300511,1.0,0.3843648208469056,0.7721518987341772,0.7272727272727274,0,1,1,0,0,0,0,0,0
Algeria,2011,74.9,0.25410733844468786,0.03247082699137494,0.9595959595959596,0.12435808466342818,0.6300114547537228,0.34285714285714286,0.9595959595959596,0.4348540896013153,0.9595959595959596,0.05405405405405406,0.34212389673032456,1.0,0.3843648208469056,0.7637130801687764,0.7070707070707072,0,1,1,0,0,0,0,0,0
Algeria,2010,74.7,0.2606790799561884,0.026092628832354862,0.9595959595959596,0.11436502428868842,0.6174112256586484,0.34285714285714286,0.9595959595959596,0.4208795725441842,0.9595959595959596,0.05405405405405406,0.28110512813559496,1.0,0.3843648208469056,0.7531645569620253,0.686868686868687,0,1,1,0,0,0,0,0,0
Algeria,2009,74.4,0.26944140197152244,0.028991809813727624,0.9494949494949495,0.11880638445523942,0.6048109965635738,0.32857142857142857,0.9494949494949495,0.44060830250719285,0.9595959595959596,0.05405405405405406,0.24365945156847268,0.12755344354301526,0.39087947882736157,0.7436708860759493,0.6616161616161617,0,1,1,0,0,0,0,0,0
Algeria,2008,74.1,0.276013143483023,0.026672465028629414,0.9191919191919192,0.2409437890353921,0.5933562428407789,0.32857142857142857,0.9292929292929293,0.34525277435265106,0.9393939393939394,0.05405405405405406,0.031191210435968654,0.12540052853881728,0.39087947882736157,0.7352320675105485,0.6363636363636365,0,1,1,0,0,0,0,0,0
Algeria,2007,73.8,0.28258488499452356,0.02551279263608031,0.4272727272727273,0.0,0.06643757159221077,0.32857142857142857,0.9595959595959596,0.3140156185778874,0.9595959595959596,0.05405405405405406,0.2478383155464678,0.0012363409596282985,0.39087947882736157,0.7278481012658228,0.6212121212121213,0,1,1,0,0,0,0,0,0
Algeria,2006,73.4,0.2891566265060241,0.020874103065883887,0.4272727272727273,1.0,0.570446735395189,0.32857142857142857,0.9595959595959596,0.27620221948212087,0.9595959595959596,0.05405405405405406,0.21820204791107253,1.0,0.3973941368078176,0.7236286919831224,0.6212121212121213,0,1,1,0,0,0,0,0,0
Algeria,2005,72.9,0.29791894852135814,0.028991809813727624,0.8383838383838383,1.0,0.5601374570446735,0.3142857142857143,0.8888888888888888,0.26633785450061653,0.8888888888888888,0.05405405405405406,0.0019600910725140887,1.0,0.3973941368078176,0.7172995780590719,0.6060606060606062,0,1,1,0,0,0,0,0,0
Algeria,2004,72.3,0.03066812705366922,0.026092628832354862,0.8181818181818182,1.0,0.5486827033218786,0.32857142857142857,0.8686868686868687,0.2909987669543773,0.8686868686868687,0.05405405405405406,0.1636842147425924,0.11808091963252826,0.40390879478827363,0.709915611814346,0.5909090909090909,0,1,1,0,0,0,0,0,0
Algeria,2003,71.7,0.3198247535596933,0.019714430673334785,0.8767676767676768,1.0,0.5383734249713631,0.32857142857142857,0.8787878787878788,0.2959309494451295,0.8787878787878788,0.05405405405405406,0.018537288618480082,0.11665374712962012,0.41042345276872966,0.699367088607595,0.5808080808080809,0,1,1,0,0,0,0,0,0
Algeria,2002,71.6,0.3176341730558598,0.020874103065883887,0.8121212121212121,1.0,0.5280641466208477,0.32857142857142857,0.8686868686868687,0.3066173448417592,0.8686868686868687,0.05405405405405406,0.1117479385446331,0.11507242762435665,0.41042345276872966,0.688818565400844,0.5606060606060607,0,1,1,0,0,0,0,0,0
Algeria,2001,71.4,0.3176341730558598,0.013336232514314707,0.6525252525252525,1.0,0.5189003436426116,0.34285714285714286,0.898989898989899,0.3156596794081381,0.898989898989899,0.05405405405405406,0.10913560186733501,1.0,0.4169381107491857,0.679324894514768,0.5505050505050506,0,1,1,0,0,0,0,0,0
Algeria,2000,71.3,0.3176341730558598,0.014495904906863812,0.9171717171717172,0.0,0.5085910652920962,0.35714285714285715,0.8686868686868687,0.28688861487875056,0.8686868686868687,0.05405405405405406,0.11066727779655619,0.11215276974960027,0.4234527687296417,0.6708860759493671,0.5404040404040404,0,1,1,0,0,0,0,0,0
Angola,2015,52.4,0.7338444687842278,0.12872363557295063,0.6464646464646465,0.13102012491325468,0.26689576174112256,1.0,0.5,0.3625154130702836,0.6464646464646465,1.0,0.23276153034669084,0.10019681031423272,0.5407166123778502,0.5601265822784811,0.5757575757575759,0,1,1,0,0,0,0,0,0
Angola,2014,51.7,0.7623220153340635,0.4830035514967022,0.6464646464646465,1.0,0.2600229095074456,1.0,0.6868686868686869,0.27209206740649405,0.6464646464646465,1.0,0.030187141952029827,0.09683517565180842,0.5537459283387622,0.5559071729957806,0.5757575757575759,0,1,1,0,0,0,0,0,0
Angola,2013,51.1,0.7776560788608982,0.46966731898238745,0.7777777777777778,1.0,0.25315005727376866,1.0,0.6767676767676768,0.35018495684340323,0.7777777777777778,1.0,0.030521229062830474,0.09350364389208396,0.5602605863192183,0.5516877637130803,0.5757575757575759,0,1,1,0,0,0,0,0,0
Angola,2012,56.0,0.7842278203723987,0.47778502573023124,0.7575757575757576,1.0,0.24627720504009165,1.0,0.7575757575757576,0.2712700369913687,0.7575757575757576,1.0,0.28959833180699796,0.009337114796192132,0.5732899022801303,0.5358649789029536,0.5202020202020203,0,1,1,0,0,0,0,0,0
Angola,2011,51.0,0.7907995618838992,0.4673479741972893,0.7272727272727273,1.0,0.24054982817869416,1.0,0.7373737373737373,0.2778462803123716,0.7171717171717171,1.0,0.2707596494354128,0.8710264106620993,0.5798045602605864,0.5221518987341772,0.4747474747474748,0,1,1,0,0,0,0,0,0
Angola,2010,49.6,0.7995618838992333,0.4522722330941509,0.7777777777777778,1.0,0.027491408934707903,1.0,0.8181818181818182,0.2786683107274969,0.7777777777777778,1.0,0.22229052326302381,0.840476316215366,0.5928338762214984,0.5147679324894515,0.4545454545454546,0,1,1,0,0,0,0,0,0
Angola,2009,49.1,0.8083242059145673,0.40646517358846124,0.6161616161616161,1.0,0.22680412371134023,1.0,0.6363636363636364,0.3592272914097822,0.5,1.0,0.21084766731665774,0.8109997840692175,0.6058631921824105,0.5063291139240507,0.42929292929292934,0,1,1,0,0,0,0,0,0
Angola,2008,48.7,0.8127053669222344,0.4099441907661086,0.696969696969697,0.29424011103400416,0.22107674684994275,1.0,0.6565656565656566,0.3156596794081381,0.696969696969697,1.0,0.24364355872436308,0.07825826798858271,0.6188925081433225,0.49367088607594944,0.4090909090909091,0,1,1,0,0,0,0,0,0
Angola,2007,48.2,0.8214676889375685,0.3681959846343408,0.7373737373737373,1.0,0.21534936998854526,1.0,0.7575757575757576,0.2778462803123716,0.7373737373737373,1.0,0.18130950614301888,0.10781252101016045,0.6254071661237784,0.4789029535864979,0.38888888888888895,0,1,1,0,0,0,0,0,0
Angola,2006,47.7,0.8346111719605696,0.3386243386243386,0.9090909090909091,0.84941013185288,0.20847651775486828,1.0,0.5,0.3732018084669133,0.5,1.0,0.016526937332595675,0.08136771441476912,0.6384364820846906,0.4630801687763713,0.3636363636363637,0,1,1,0,0,0,0,0,0
Angola,2005,47.4,0.836801752464403,0.2922374429223744,0.5757575757575758,0.2864677307425399,0.2027491408934708,1.0,0.5,0.3370324702013974,0.5,1.0,0.09094278363996793,0.7032117913501458,0.06514657980456026,0.44936708860759494,0.3434343434343435,0,1,1,0,0,0,0,0,0
Angola,2004,47.1,0.8455640744797371,0.204682177284917,0.8383838383838383,0.032199861207494795,0.1970217640320733,1.0,0.5,0.3871763255240444,0.5,1.0,0.008934891244991004,0.678509932031503,0.0781758957654723,0.43776371308016876,0.3232323232323233,0,1,1,0,0,0,0,0,0
Angola,2003,46.8,0.8499452354874042,0.20236283249981882,0.8505050505050505,1.0,0.19243986254295534,1.0,0.5,0.3625154130702836,0.5,1.0,0.04909100988050571,0.06557789676566474,0.09120521172638436,0.42827004219409287,0.29797979797979807,0,1,1,0,0,0,0,0,0
Angola,2002,46.5,0.8565169769989047,0.16351380734942378,0.8121212121212121,1.0,0.18671248568155785,1.0,0.5,0.29839704069050554,0.5,1.0,0.044790309161685846,0.6320044719534345,0.09771986970684039,0.42299578059071735,0.2777777777777778,0,1,1,0,0,0,0,0,0
Angola,2001,45.7,0.0963855421686747,0.14959773863883452,0.7595959595959596,1.0,0.1809851088201604,1.0,0.5,0.4422523633374435,0.5,1.0,0.033138170090674296,0.6108071731458766,0.11074918566775244,0.41244725738396626,0.25757575757575757,0,1,1,0,0,0,0,0,0
Angola,2000,45.3,0.10514786418400876,0.10726969631079221,0.6242424242424243,1.0,0.1764032073310424,1.0,0.5,0.22934648581997535,0.5,1.0,0.03497266752600217,0.059160080191866984,0.1237785016286645,0.4029535864978903,0.2323232323232325,0,1,1,0,0,0,0,0,0
Antigua and Barbuda,2015,76.4,0.028477546549835708,0.5394795970138436,1.0,0.0,0.5463917525773196,0.0,0.8686868686868687,0.4896013152486642,1.0,0.10810810810810811,0.8544483847801866,0.08293076358004273,0.21498371335504884,0.8270042194092828,0.7020202020202021,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2014,76.2,0.28696604600219056,0.4963397840110169,1.0,0.0,0.5383734249713631,0.0,0.9696969696969697,0.4554048499794493,1.0,0.10810810810810811,0.8117064590237949,0.06259869484585481,0.21498371335504884,0.8248945147679325,0.7020202020202021,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2013,76.1,0.2913472070098576,0.497499456403566,1.0,0.0,0.5315005727376861,0.0,0.98989898989899,0.43814221126181674,1.0,0.10810810810810811,0.7699234005419971,0.06723984313744248,0.21498371335504884,0.8238396624472575,0.7020202020202021,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2012,75.9,0.29353778751369114,0.47430600855258387,0.98989898989899,0.0,0.5234822451317297,0.0,0.9797979797979798,0.44307439375256885,0.98989898989899,0.10810810810810811,0.7913730315720361,0.3256252779972269,0.21498371335504884,0.8206751054852321,0.6969696969696971,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2011,75.7,0.29791894852135814,0.4545915778792491,1.0,0.0,0.5166093928980527,0.0,1.0,0.4644471845458283,1.0,0.05405405405405406,0.751311877886958,0.07665954850204544,0.21498371335504884,0.8248945147679325,0.7121212121212122,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2010,75.6,0.3023001095290252,0.4545915778792491,0.98989898989899,0.0,0.5085910652920962,0.0,1.0,0.4628031237155775,0.98989898989899,0.05405405405405406,0.7637521033739167,0.057951964749608835,0.21498371335504884,0.8259493670886077,0.7121212121212122,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2009,75.4,0.03066812705366922,0.45343190548670004,0.98989898989899,0.0,0.5017182130584192,0.0,0.98989898989899,0.39950678175092486,1.0,0.05405405405405406,0.08265932291105978,0.02329625876440775,0.22149837133550487,0.8312236286919832,0.7171717171717172,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2008,75.2,0.31106243154435925,0.47952453431905484,0.98989898989899,0.0,0.49484536082474234,0.0,1.0,0.3855322646937937,1.0,0.05405405405405406,0.09278982054926302,0.2353513123159476,0.22149837133550487,0.829113924050633,0.7272727272727274,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2007,75.0,0.3154435925520263,0.5009784735812134,0.9797979797979798,0.0,0.48797250859106533,0.0,0.98989898989899,0.3510069872585286,1.0,0.05405405405405406,0.8976112060425931,0.052599352155502925,0.22149837133550487,0.8238396624472575,0.7323232323232324,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2006,74.8,0.3176341730558598,0.5177937232731753,1.0,0.0,0.48109965635738833,0.0,1.0,0.3567612001644061,1.0,0.05405405405405406,0.8013838348641253,0.3409985534737044,0.22149837133550487,0.8154008438818566,0.7424242424242425,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2005,74.6,0.32201533406352684,0.47256649996376027,1.0,0.0,0.4742268041237113,0.0,0.98989898989899,0.3625154130702836,1.0,0.05405405405405406,0.716206069249279,0.05239041571231976,0.22801302931596093,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2004,74.4,0.3263964950711939,0.4221207508878742,0.9797979797979798,0.0,0.054982817869415807,0.0,0.9797979797979798,0.3460748047677764,0.9797979797979798,0.05405405405405406,0.08520186054880417,0.3775219629469862,0.22801302931596093,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2003,74.2,0.3307776560788609,0.4151627165325796,1.0,0.0,0.046964490263459335,0.0,1.0,0.37237977805178796,1.0,0.05405405405405406,0.6134153735938986,0.06669520717956387,0.22801302931596093,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2002,74.0,0.33515881708652795,0.4180618975139523,1.0,0.0,0.4524627720504009,0.0,0.9393939393939394,0.3625154130702836,0.98989898989899,0.05405405405405406,0.5911765199235843,0.052419151936043955,0.23452768729641696,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2001,73.8,0.3373493975903614,0.43545698340218886,0.9696969696969697,0.0,0.4455899198167239,0.0,1.0,0.3682696259761612,0.9797979797979798,0.05405405405405406,0.5893776634981672,0.052419151936043955,0.23452768729641696,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2000,73.6,0.3417305585980285,0.4215409146915996,0.907070707070707,0.0,0.4375715922107675,0.0,0.9696969696969697,0.33949856144677354,0.9595959595959596,0.05405405405405406,0.6219388620743033,0.07298805894365938,0.241042345276873,0.1082542194092826,0.2323232323232325,0,1,0,0,0,1,0,0,0
Argentina,2015,76.3,0.25410733844468786,0.3572950641443793,0.9494949494949495,0.0,0.7193585337915235,0.12857142857142856,0.9393939393939394,0.6936292642827784,0.9494949494949495,0.05405405405405406,0.8481610480023023,1.0,0.06514657980456026,0.8713080168776371,0.8737373737373739,0,1,0,0,0,0,0,1,0
Argentina,2014,76.2,0.25848849945235486,0.45981010364572006,0.9494949494949495,0.0011103400416377516,0.7124856815578465,0.12857142857142856,0.9292929292929293,0.3937525688450473,0.9494949494949495,0.05405405405405406,0.7712077093945251,1.0,0.06514657980456026,0.870253164556962,0.8737373737373739,0,1,0,0,0,0,0,1,0
Argentina,2013,76.0,0.2606790799561884,0.4801043705153294,0.9494949494949495,0.0,0.7056128293241696,0.14285714285714285,1.0,0.4101931771475545,0.9494949494949495,0.05405405405405406,0.8172701069983529,1.0,0.06514657980456026,0.8681434599156118,0.8737373737373739,0,1,0,0,0,0,0,1,0
Argentina,2012,75.9,0.02628696604600219,0.48416322388925126,0.9191919191919192,0.0022206800832755033,0.6987399770904926,0.14285714285714285,1.0,0.42745581586518705,0.9191919191919192,0.05405405405405406,0.8168377346252377,0.15453323302688898,0.06514657980456026,0.8670886075949367,0.8686868686868687,0,1,0,0,0,0,0,1,0
Argentina,2011,75.7,0.02628696604600219,0.470247155178662,0.9191919191919192,0.0033310201249132547,0.07331042382588775,0.14285714285714285,0.9393939393939394,0.48417591450883685,0.9191919191919192,0.05405405405405406,0.8015469426659241,1.0,0.06514657980456026,0.8607594936708861,0.8636363636363639,0,1,0,0,0,0,0,1,0
Argentina,2010,75.5,0.26506024096385544,0.47256649996376027,0.9494949494949495,0.018875780707841777,0.6849942726231386,0.15714285714285714,0.9595959595959596,0.5384299219071106,0.9494949494949495,0.05405405405405406,0.08037932167851035,1.0,0.06514657980456026,0.8459915611814347,0.8484848484848486,0,1,0,0,0,0,0,1,0
Argentina,2009,75.6,0.276013143483023,0.4830035514967022,0.9494949494949495,0.0033310201249132547,0.6781214203894617,0.15714285714285714,0.9797979797979798,0.6272092067406494,0.9494949494949495,0.05405405405405406,0.514004033048289,0.017261407218720125,0.06514657980456026,0.8375527426160339,0.8333333333333335,0,1,0,0,0,0,0,1,0
Argentina,2008,75.4,0.276013143483023,0.48764224106689863,0.4272727272727273,0.0,0.6712485681557847,0.15714285714285714,0.9494949494949495,0.5474722564734895,0.9393939393939394,0.05405405405405406,0.5638836333116548,0.1576136555074616,0.06514657980456026,0.8354430379746837,0.8232323232323234,0,1,0,0,0,0,0,1,0
Argentina,2007,74.8,0.28258488499452356,0.4731463361600348,0.8585858585858586,0.0,0.6643757159221076,0.17142857142857143,0.9292929292929293,0.5334977394163585,0.9191919191919192,0.05405405405405406,0.4530548955881157,0.14376110530629702,0.07166123778501629,0.8312236286919832,0.8232323232323234,0,1,0,0,0,0,0,1,0
