Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Albania,2011,76.6,0.19099890230515917,0.31097251432301115,1.0,0.031089521165857045,0.626882966396292,0.014285714285714285,1.0,0.45273420941076725,1.0,0.0,0.2793777337871812,0.010615548063058592,0.08524590163934426,0.7515895312731037,0.5723684210526316,0,1,0,0,1,0,0,0,0
Albania,2010,76.2,0.19758507135016468,0.305750960910871,1.0,0.011103400416377517,0.6176129779837775,0.014285714285714285,1.0,0.42136498516320475,1.0,0.0,0.03103217253185333,0.010476218567643246,0.08524590163934426,0.7362117403519148,0.5197368421052632,0,1,0,0,1,0,0,0,0
Albania,2009,76.1,0.19758507135016468,0.335339763579665,0.9823633156966493,0.0,0.608342989571263,0.014285714285714285,0.9797979797979799,0.4595167443832132,0.9797979797979799,0.0,0.2590303470389916,0.1052878182462557,0.09180327868852459,0.7314801123761644,0.5,0,1,0,0,1,0,0,0,0
Albania,2008,75.3,0.0,0.32489665675538476,1.0,0.0,0.5979142526071842,0.014285714285714285,1.0,0.4662992793556592,1.0,0.0,0.02745331452340209,0.10599975096740871,0.09836065573770493,0.7220168564246636,0.48684210526315785,0,1,0,0,1,0,0,0,0
Albania,2007,75.9,0.01756311745334797,0.32315613895133805,0.9823633156966493,0.024427480916030538,0.5874855156431055,0.014285714285714285,1.0,0.4857990674014413,0.9797979797979799,0.0,0.02276692125861622,0.001067557411567816,0.09836065573770493,0.7101877864852876,0.4605263157894737,0,1,0,0,1,0,0,0,0
Albania,2006,74.2,0.21514818880351264,0.30749147871491767,0.9823633156966493,0.0755031228313671,0.05561993047508691,0.014285714285714285,0.9595959595959598,0.4654514624841034,0.9595959595959598,0.0,0.0021067789642490774,0.1076265684857676,0.10491803278688525,0.7019074375277243,0.44736842105263164,0,1,0,0,1,0,0,0,0
Albania,2005,73.5,0.030735455543358946,0.2987888896946842,0.9823633156966493,0.0066620402498265095,0.5666280417149478,0.014285714285714285,0.9595959595959598,0.48749470114455284,0.9797979797979799,0.0,0.017476414017543424,0.011201494407742851,0.11147540983606558,0.6888954605944109,0.4078947368421053,0,1,0,0,1,0,0,0,0
Albania,2004,73.0,0.03512623490669594,0.2628181884110523,1.0,0.007772380291464261,0.5550405561993047,0.014285714285714285,0.9797979797979799,0.5095379398050022,0.9595959595959598,0.0,0.1521072300675607,0.011757229917076338,0.11147540983606558,0.6841638326186604,0.4144736842105263,0,1,0,0,1,0,0,0,0
Albania,2003,72.8,0.03732162458836443,0.24831387337732977,0.9647266313932982,0.008882720333102013,0.5434530706836617,0.014285714285714285,0.9595959595959598,0.5002119542178889,0.9595959595959598,0.0,0.01184152934281689,0.012213161773911739,0.1180327868852459,0.6758834836610972,0.4013157894736842,0,1,0,0,1,0,0,0,0
Albania,2002,73.3,0.030735455543358946,0.2158242077017913,0.9470899470899473,0.017765440666204026,0.5318655851680185,0.014285714285714285,0.9797979797979799,0.5027554048325562,0.9797979797979799,0.0,0.09145438782659843,0.0001250512791840884,0.12459016393442623,0.6711518556853469,0.4013157894736842,0,1,0,0,1,0,0,0,0
Albania,2001,73.6,0.02854006586169045,0.24599318297193418,0.9470899470899473,0.01998612074947953,0.5214368482039398,0.014285714285714285,0.9595959595959598,0.4773208986858839,0.9595959595959598,0.0,0.08347588989336409,0.0012997492604066067,0.13114754098360656,0.661688599733846,0.39473684210526316,0,1,0,0,1,0,0,0,0
Albania,2000,72.6,0.021953896816684963,0.211762999492349,0.9470899470899473,0.7350451075641916,0.5098493626882966,0.014285714285714285,0.9595959595959598,0.4993641373463332,0.9595959595959598,0.0,0.07395326944566462,0.0013987976420209234,0.13114754098360656,0.6545911577702204,0.4013157894736842,0,1,0,0,1,0,0,0,0
Algeria,2015,75.6,0.03951701427003293,0.2942635434041627,0.9294532627865962,0.06995142262317836,0.6778679026651216,0.34285714285714286,0.9191919191919193,0.42323018228062737,0.9191919191919193,0.0,0.26020356258823196,1.0,0.38688524590163936,0.7575040662427917,0.6447368421052633,0,1,1,0,0,0,0,0,0
Algeria,2014,75.4,0.021953896816684963,0.0,0.9294532627865962,0.0,0.6651216685979142,0.34285714285714286,0.9191919191919193,0.5799067401441289,0.9191919191919193,0.0,0.03440151651376411,1.0,0.38688524590163936,0.7551382522549165,0.6447368421052633,0,1,1,0,0,0,0,0,0
Algeria,2013,75.3,0.24368825466520308,0.03016897527014287,0.9294532627865962,0.02775850104094379,0.6512166859791425,0.34285714285714286,0.9191919191919193,0.5722763883001272,0.9191919191919193,0.0,0.3445494137898104,1.0,0.38032786885245906,0.750406624279166,0.6447368421052633,0,1,1,0,0,0,0,0,0
Algeria,2012,75.1,0.24588364434687157,0.03771121908767859,0.9294532627865962,0.01998612074947953,0.6384704519119351,0.34285714285714286,0.9191919191919193,0.4891903348876643,0.9191919191919193,0.0,0.3504045960182896,1.0,0.38032786885245906,0.7444920893094781,0.6447368421052633,0,1,1,0,0,0,0,0,0
Algeria,2011,74.9,0.2524698133918771,0.03190949307418958,0.9294532627865962,0.12435808466342818,0.6257242178447276,0.34285714285714286,0.9191919191919193,0.417125900805426,0.9191919191919193,0.0,0.34205422578430456,1.0,0.38032786885245906,0.7350288333579772,0.618421052631579,0,1,1,0,0,0,0,0,0
Algeria,2010,74.7,0.25905598243688255,0.025527594459351658,0.9294532627865962,0.11436502428868842,0.6129779837775202,0.34285714285714286,0.9191919191919193,0.4027130139889784,0.9191919191919193,0.0,0.28102899512884366,1.0,0.38032786885245906,0.7231997634186011,0.5921052631578948,0,1,1,0,0,0,0,0,0
Algeria,2009,74.4,0.26783754116355657,0.028428457466096166,0.9118165784832452,0.11880638445523943,0.6002317497103128,0.32857142857142857,0.8989898989898992,0.4230606189063163,0.9191919191919193,0.0,0.24357935295832314,0.12755237669833053,0.38688524590163936,0.7125536004731627,0.5592105263157895,0,1,1,0,0,0,0,0,0
Algeria,2008,74.1,0.27442371020856204,0.026107767060700563,0.8589065255731924,0.2409437890353921,0.5886442641946698,0.32857142857142857,0.8585858585858588,0.32471386180584993,0.8787878787878789,0.0,0.031088610836217334,0.12539945906150607,0.38688524590163936,0.703090344521662,0.5263157894736842,0,1,1,0,0,0,0,0,0
Algeria,2007,73.8,0.2810098792535675,0.024947421858002757,0.0,0.0,0.05561993047508691,0.32857142857142857,0.9191919191919193,0.29249682068673166,0.9191919191919193,0.0,0.24775865948987075,0.0012351196519240623,0.38688524590163936,0.6948099955640987,0.5065789473684211,0,1,1,0,0,0,0,0,0
Algeria,2006,73.4,0.287596048298573,0.020306041047211548,0.0,1.0,0.5654692931633835,0.32857142857142857,0.9191919191919193,0.2534972445951674,0.9191919191919193,0.0,0.2181192532896418,1.0,0.3934426229508197,0.6900783675883485,0.5065789473684211,0,1,1,0,0,0,0,0,0
Algeria,2005,72.9,0.296377607025247,0.028428457466096166,0.7178130511463846,1.0,0.5550405561993047,0.3142857142857143,0.7777777777777779,0.2433234421364985,0.7777777777777779,0.0,0.0018543958142806388,1.0,0.3934426229508197,0.6829809256247228,0.48684210526315785,0,1,1,0,0,0,0,0,0
Algeria,2004,72.3,0.02854006586169045,0.025527594459351658,0.6825396825396827,1.0,0.5434530706836617,0.32857142857142857,0.7373737373737375,0.2687579482831708,0.7373737373737375,0.0,0.16359564652793804,0.11807984120465634,0.4000000000000001,0.6747005766671597,0.4671052631578947,0,1,1,0,0,0,0,0,0
Algeria,2003,71.7,0.318331503841932,0.019145695844513744,0.7848324514991182,1.0,0.5330243337195828,0.32857142857142857,0.7575757575757578,0.2738448495125053,0.7575757575757578,0.0,0.01843334893250355,0.1166526669565738,0.4065573770491804,0.6628715067277836,0.45394736842105265,0,1,1,0,0,0,0,0,0
Algeria,2002,71.6,0.31613611416026344,0.020306041047211548,0.6719576719576722,1.0,0.522595596755504,0.32857142857142857,0.7373737373737375,0.2848664688427299,0.7373737373737375,0.0,0.11165387013096334,0.11507134551764195,0.4065573770491804,0.6510424367884076,0.42763157894736836,0,1,1,0,0,0,0,0,0
Algeria,2001,71.4,0.31613611416026344,0.01276379722967583,0.39329805996472655,1.0,0.5133256083429896,0.34285714285714286,0.7979797979797982,0.2941924544298431,0.7979797979797982,0.0,0.10904125679979877,1.0,0.41311475409836074,0.6403962738429692,0.4144736842105263,0,1,1,0,0,0,0,0,0
Algeria,2000,71.3,0.31613611416026344,0.013924142432373632,0.855379188712522,0.0,0.5028968713789107,0.35714285714285715,0.7373737373737375,0.26451886392539214,0.7373737373737375,0.0,0.11057309493784691,0.11215168407267091,0.41967213114754104,0.6309330178914683,0.4013157894736842,0,1,1,0,0,0,0,0,0
Angola,2015,52.4,0.7332601536772777,0.12821814489810718,0.3827160493827161,0.13102012491325468,0.25840092699884126,1.0,0.0,0.3425180161085206,0.29292929292929304,1.0,0.23268027761576168,0.10019571001732272,0.537704918032787,0.5067277835280202,0.44736842105263164,0,1,1,0,0,0,0,0,0
Angola,2014,51.7,0.7618002195389681,0.48270360432228593,0.3827160493827161,1.0,0.2514484356894554,1.0,0.3737373737373739,0.2492581602373887,0.29292929292929304,1.0,0.030084436018577076,0.09683407124422592,0.5508196721311476,0.5019961555522697,0.44736842105263164,0,1,1,0,0,0,0,0,0
Angola,2013,51.1,0.7771679473106476,0.46935963449126117,0.6119929453262788,1.0,0.24449594438006955,1.0,0.3535353535353536,0.32980076303518435,0.5555555555555556,1.0,0.030418558510150705,0.09350253541063935,0.5573770491803278,0.4972645275765194,0.44736842105263164,0,1,1,0,0,0,0,0,0
Angola,2012,56.0,0.7837541163556531,0.47748205091014584,0.5767195767195769,1.0,0.2375434530706837,1.0,0.5151515151515154,0.24841034336583298,0.5151515151515154,1.0,0.2895230982546145,0.009335903394272321,0.5704918032786885,0.4795209226674553,0.375,0,1,1,0,0,0,0,0,0
Angola,2011,51.0,0.7903402854006586,0.4670389440858656,0.5238095238095238,1.0,0.23174971031286212,1.0,0.4747474747474749,0.255192878338279,0.4343434343434345,1.0,0.2706824208131125,0.8710262529506759,0.5770491803278689,0.46414313174626654,0.3157894736842105,0,1,1,0,0,0,0,0,0
Angola,2010,49.6,0.7991218441273326,0.45195445645079413,0.6119929453262788,1.0,0.016222479721900347,1.0,0.6363636363636365,0.25604069520983463,0.5555555555555556,1.0,0.22220816162273366,0.8404761211466906,0.5901639344262295,0.4558627827887033,0.2894736842105262,0,1,1,0,0,0,0,0,0
Angola,2009,49.1,0.8079034028540065,0.4061208209442309,0.32980599647266307,1.0,0.2178447276940904,1.0,0.27272727272727293,0.33912674862229764,0.0,1.0,0.21076409384545444,0.8109995529560631,0.6032786885245902,0.4463995268372024,0.256578947368421,0,1,1,0,0,0,0,0,0
Angola,2008,48.7,0.8122941822173435,0.40960185655232434,0.47089947089947104,0.29424011103400416,0.21205098493626884,1.0,0.31313131313131315,0.2941924544298431,0.39393939393939403,1.0,0.2435634584311162,0.07825714086479478,0.6163934426229508,0.4322046429099513,0.23026315789473673,0,1,1,0,0,0,0,0,0
Angola,2007,48.2,0.8210757409440176,0.36782942925520346,0.5414462081128749,1.0,0.20625724217844732,1.0,0.5151515151515154,0.255192878338279,0.4747474747474749,1.0,0.18122280449673456,0.10781143002589018,0.6229508196721312,0.4156439449948248,0.20394736842105254,0,1,1,0,0,0,0,0,0
Angola,2006,47.7,0.8342480790340285,0.33824062658640947,0.8412698412698413,0.8494101318528801,0.1993047508690614,1.0,0.0,0.3535396354387452,0.0,1.0,0.016422784744713717,0.08136659109327299,0.6360655737704919,0.3979003400857608,0.1710526315789473,0,1,1,0,0,0,0,0,0
Angola,2005,47.4,0.836443468715697,0.2918268184784974,0.2592592592592592,0.28646773074253995,0.1935110081112399,1.0,0.0,0.3162356930902924,0.0,1.0,0.0908465119013604,0.7032114284317291,0.05901639344262295,0.38252254916457196,0.14473684210526305,0,1,1,0,0,0,0,0,0
Angola,2004,47.1,0.845225027442371,0.20422075567481326,0.7178130511463846,0.032199861207494795,0.18771726535341832,1.0,0.0,0.3679525222551928,0.0,1.0,0.008829934637886394,0.6785095389071705,0.07213114754098361,0.3695105722312584,0.11842105263157887,0,1,1,0,0,0,0,0,0
Angola,2003,46.8,0.849615806805708,0.20190006526941767,0.7389770723104058,1.0,0.18308227114716108,1.0,0.0,0.3425180161085206,0.0,1.0,0.048990305920305156,0.06557675413607128,0.08524590163934426,0.35886440928582,0.08552631578947356,0,1,1,0,0,0,0,0,0
Angola,2002,46.5,0.8562019758507134,0.16302850097904126,0.6719576719576722,1.0,0.1772885283893395,1.0,0.0,0.2763883001271725,0.0,1.0,0.0446891497450762,0.6320040219613172,0.09180327868852459,0.352949874316132,0.059210526315789325,0,1,1,0,0,0,0,0,0
Angola,2001,45.7,0.09440175631174534,0.14910435854666765,0.5802469135802469,1.0,0.171494785631518,1.0,0.0,0.42475625264942773,0.0,1.0,0.033035776679474785,0.6108066972332886,0.10491803278688525,0.34112080437675596,0.03289473684210509,0,1,1,0,0,0,0,0,0
Angola,2000,45.3,0.10318331503841932,0.10675175864819784,0.34391534391534384,1.0,0.16685979142526075,1.0,0.0,0.20517168291649004,0.0,1.0,0.03487046839328634,0.0591589297144421,0.1180327868852459,0.33047464143131755,0.0,0,1,1,0,0,0,0,0,0
Antigua and Barbuda,2015,76.4,0.026344676180021957,0.539212415693669,1.0,0.0,0.5411355735805331,0.0,0.7373737373737375,0.47359050445103856,1.0,0.05714285714285714,0.8544329704511409,0.08292964216987364,0.2098360655737705,0.8060032529942334,0.611842105263158,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2014,76.2,0.2854006586169045,0.4960475741533107,1.0,0.0,0.5330243337195828,0.0,0.9393939393939394,0.43832132259431966,1.0,0.05714285714285714,0.8116865182035339,0.06259754857323507,0.2098360655737705,0.8036374390063582,0.611842105263158,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2013,76.1,0.2897914379802415,0.49720791935600844,1.0,0.0,0.526071842410197,0.0,0.9797979797979799,0.420517168291649,1.0,0.05714285714285714,0.769899034777286,0.0672387025401095,0.2098360655737705,0.8024545320124206,0.611842105263158,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2012,75.9,0.29198682766191003,0.4740010153020524,0.9823633156966493,0.0,0.5179606025492468,0.0,0.9595959595959598,0.4256040695209834,0.9797979797979799,0.05714285714285714,0.7913509373841131,0.3256244533586489,0.2098360655737705,0.7989058110306078,0.605263157894737,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2011,75.7,0.296377607025247,0.45427514685618975,1.0,0.0,0.511008111239861,0.0,1.0,0.44764730818143283,1.0,0.0,0.7512855411091887,0.07665841942331211,0.2098360655737705,0.8036374390063582,0.625,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2010,75.6,0.300768386388584,0.45427514685618975,0.9823633156966493,0.0,0.5028968713789107,0.0,1.0,0.4459516744383213,0.9797979797979799,0.0,0.7637270840513248,0.05795081279487681,0.2098360655737705,0.8048203460002957,0.625,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2009,75.4,0.02854006586169045,0.45311480165349194,0.9823633156966493,0.0,0.49594438006952496,0.0,0.9797979797979799,0.3806697753285291,1.0,0.0,0.08256217393045723,0.023295064432001748,0.21639344262295082,0.8107348809699838,0.6315789473684211,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2008,75.2,0.30954994511525796,0.4792225687141925,0.9823633156966493,0.0,0.48899188876013916,0.0,1.0,0.3662568885120814,1.0,0.0,0.09269374441710504,0.2353503772886017,0.21639344262295082,0.8083690669821086,0.6447368421052633,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2007,75.0,0.31394072447859495,0.5006889549641019,0.9647266313932982,0.0,0.48203939745075325,0.0,0.9797979797979799,0.3306485799067401,1.0,0.0,0.897600362778791,0.0525981936554917,0.21639344262295082,0.8024545320124206,0.6513157894736843,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2006,74.8,0.31613611416026344,0.51751396040322,1.0,0.0,0.47508690614136734,0.0,1.0,0.3365832980076303,1.0,0.0,0.8013628008486761,0.34099774763386786,0.21639344262295082,0.7929912760609198,0.6644736842105263,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2005,74.6,0.3205268935236005,0.4722604974980057,1.0,0.0,0.4681344148319815,0.0,0.9797979797979799,0.3425180161085206,1.0,0.0,0.7161760146667643,0.05238925695681697,0.22295081967213115,0.0,0.0,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2004,74.4,0.32491767288693746,0.4217854811806513,0.9647266313932982,0.0,0.0440324449594438,0.0,0.9595959595959598,0.3255616786774057,0.9595959595959598,0.0,0.08510498083015176,0.377521201768688,0.22295081967213115,0.0,0.0,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2003,74.2,0.32930845225027444,0.4148234099644645,1.0,0.0,0.03592120509849363,0.0,1.0,0.35269181856718945,1.0,0.0,0.6133744331850517,0.0666940659162394,0.22295081967213115,0.0,0.0,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2002,74.0,0.3336992316136114,0.41772427297120895,1.0,0.0,0.4461181923522596,0.0,0.8787878787878789,0.3425180161085206,0.9797979797979799,0.0,0.5911332243570322,0.05241799321568038,0.22950819672131148,0.0,0.0,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2001,73.8,0.3358946212952799,0.435129451011676,0.9470899470899473,0.0,0.4391657010428737,0.0,1.0,0.3484527342094108,0.9595959595959598,0.0,0.5893341774276155,0.05241799321568038,0.22950819672131148,0.0,0.0,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2000,73.6,0.3402854006586169,0.42120530857930233,0.8377425044091712,0.0,0.4310544611819236,0.0,0.9393939393939394,0.31877914370495974,0.9191919191919193,0.0,0.6218988243270712,0.07298692537535692,0.23606557377049184,0.0,0.0,0,1,0,0,0,1,0,0,0
Argentina,2015,76.3,0.2524698133918771,0.35692218434984413,0.9118165784832452,0.0,0.7161066048667439,0.12857142857142856,0.8787878787878789,0.6840186519711742,0.8989898989898992,0.0,0.8481449678264518,1.0,0.05901639344262295,0.8556853467396126,0.8355263157894738,0,1,0,0,0,0,0,1,0
Argentina,2014,76.2,0.25686059275521406,0.45949670026832984,0.9118165784832452,0.0011103400416377516,0.7091541135573581,0.12857142857142856,0.8585858585858588,0.3747350572276388,0.8989898989898992,0.0,0.7711834796417657,1.0,0.05901639344262295,0.854502439745675,0.8355263157894738,0,1,0,0,0,0,0,1,0
Argentina,2013,76.0,0.25905598243688255,0.47980274131554135,0.9118165784832452,0.0,0.7022016222479722,0.14285714285714285,1.0,0.3916913946587537,0.8989898989898992,0.0,0.8172507553841989,1.0,0.05901639344262295,0.8521366257577998,0.8355263157894738,0,1,0,0,0,0,0,1,0
Argentina,2012,75.9,0.024149286498353458,0.4838639495249837,0.8589065255731924,0.0022206800832755033,0.6952491309385863,0.14285714285714285,1.0,0.40949554896142437,0.8383838383838385,0.0,0.8168183372216226,0.15453219917361766,0.05901639344262295,0.8509537187638622,0.8289473684210528,0,1,0,0,0,0,0,1,0
Argentina,2011,75.7,0.024149286498353458,0.4699398070926101,0.8589065255731924,0.0033310201249132547,0.06257242178447278,0.14285714285714285,0.8787878787878789,0.4679949130987706,0.8383838383838385,0.0,0.8015259259240537,1.0,0.05901639344262295,0.8438562768002366,0.8223684210526317,0,1,0,0,0,0,0,1,0
Argentina,2010,75.5,0.26344676180021953,0.4722604974980057,0.9118165784832452,0.018875780707841777,0.6813441483198146,0.15714285714285714,0.9191919191919193,0.5239508266214498,0.8989898989898992,0.0,0.08028193123930791,1.0,0.05901639344262295,0.8272955788851102,0.8026315789473687,0,1,0,0,0,0,0,1,0
Argentina,2009,75.6,0.27442371020856204,0.48270360432228593,0.9118165784832452,0.0033310201249132547,0.6743916570104288,0.15714285714285714,0.9595959595959598,0.6155150487494702,0.8989898989898992,0.0,0.5139525646964046,0.017260205506779817,0.05901639344262295,0.8178323229336094,0.7828947368421054,0,1,0,0,0,0,0,1,0
Argentina,2008,75.4,0.27442371020856204,0.4873449851330771,0.0,0.0,0.6674391657010429,0.15714285714285714,0.8989898989898992,0.5332768122085629,0.8787878787878789,0.0,0.5638374473509686,0.15761262542099103,0.05901639344262295,0.8154665089457342,0.7697368421052634,0,1,0,0,0,0,0,1,0
Argentina,2007,74.8,0.2810098792535675,0.4728406700993546,0.7530864197530865,0.0,0.660486674391657,0.17142857142857143,0.8585858585858588,0.5188639253921153,0.8383838383838385,0.0,0.4529969725496347,0.14376005828065758,0.06557377049180328,0.8107348809699838,0.7697368421052634,0,1,0,0,0,0,0,1,0
Argentina,2006,75.2,0.27661909989023054,0.44905359344404966,0.7354497354497355,0.0,0.6546929316338355,0.17142857142857143,0.8585858585858588,0.5349724459516745,0.8383838383838385,0.0,0.3701783919991106,0.14227343342443832,0.06557377049180328,0.8036374390063582,0.7565789473684214,0,1,0,0,0,0,0,1,0
Argentina,2005,74.9,0.27661909989023054,0.4362897962143738,0.8059964726631393,0.0,0.6477404403244496,0.17142857142857143,0.9191919191919193,0.5493853327681221,0.9797979797979799,0.0,0.036230157093069135,1.0,0.06557377049180328,0.8012716250184829,0.7697368421052634,0,1,0,0,0,0,0,1,0
Argentina,2004,74.7,0.026344676180021957,0.4420915222278628,0.6825396825396827,0.0,0.6407879490150636,0.17142857142857143,0.8383838383838385,0.5485375158965663,0.9797979797979799,0.0,0.26768711291710995,1.0,0.06557377049180328,0.795357090048795,0.7697368421052634,0,1,0,0,0,0,0,1,0
