Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Albania,2007,75.9,-0.8823529411764706,0.2624469316866075,0.27522935779816515,0.013879250520471894,0.22343324250681204,-0.10714285714285714,0.3157894736842105,0.09265175718849841,0.2631578947368421,0.0,-0.29124029738201485,-0.19221161479530216,-0.309090909090909,0.09710550887021441,-0.1842105263157898,0,1,0,0,1,0,0,0,0
Albania,2006,74.2,-0.29411764705882354,0.22076418371285214,0.27522935779816515,0.14156835530881332,-1.0272479564032697,-0.10714285714285714,0.21052631578947367,0.01597444089456892,0.21052631578947367,0.0,-0.3447295181505545,0.07809093776031541,-0.2909090909090909,0.07096171802054119,-0.23684210526315805,0,1,0,0,1,0,0,0,0
Albania,2005,73.5,-0.8431372549019608,0.19760710150521038,0.27522935779816515,-0.030534351145038167,0.17438692098092637,-0.10714285714285714,0.21052631578947367,0.09904153354632604,0.2631578947368421,0.0,-0.30493744940368583,-0.16650539802498582,-0.2727272727272727,0.029878618113912254,-0.3947368421052633,0,1,0,0,1,0,0,0,0
Albania,2004,73.0,-0.8300653594771242,0.1018911617136241,0.3211009174311927,-0.027758501040943788,0.14713896457765663,-0.10714285714285714,0.2631578947368421,0.18210862619808316,0.21052631578947367,0.0,0.04362246559319306,-0.1650956934377873,-0.2727272727272727,0.014939309056956127,-0.36842105263157915,0,1,0,0,1,0,0,0,0
Albania,2003,72.8,-0.8235294117647058,0.06329602470088772,0.22935779816513766,-0.02498265093684941,0.11989100817438687,-0.10714285714285714,0.21052631578947367,0.14696485623003194,0.21052631578947367,0.0,-0.31952619647412034,-0.1639391554458176,-0.2545454545454545,-0.011204481792717096,-0.42105263157894784,0,1,0,0,1,0,0,0,0
Albania,2002,73.3,-0.8431372549019608,-0.023157082207641823,0.1834862385321101,-0.002775850104094379,0.09264305177111712,-0.10714285714285714,0.2631578947368421,0.15654952076677323,0.2631578947368421,0.0,-0.11340807285332927,-0.1946024197663172,-0.23636363636363633,-0.02614379084967322,-0.42105263157894784,0,1,0,0,1,0,0,0,0
Albania,2001,73.6,-0.8496732026143791,0.05712080277884988,0.1834862385321101,0.002775850104094379,0.06811989100817438,-0.10714285714285714,0.21052631578947367,0.06070287539936115,0.21052631578947367,0.0,-0.13406444739671583,-0.19162262613267247,-0.21818181818181814,-0.05602240896358548,-0.44736842105263197,0,1,0,0,1,0,0,0,0
Albania,2000,72.6,-0.869281045751634,-0.033963720571207986,0.1834862385321101,1.7904233171408743,0.04087193460490463,-0.10714285714285714,0.21052631578947367,0.14376996805111827,0.21052631578947367,0.0,-0.15871856352837868,-0.1913713753927589,-0.21818181818181814,-0.07843137254901966,-0.42105263157894784,0,1,0,0,1,0,0,0,0
Algeria,2015,75.6,-0.8169934640522876,0.18556541875723645,0.13761467889908258,0.12768910478834142,0.435967302452316,0.7142857142857143,0.10526315789473684,-0.1431309904153353,0.10526315789473684,0.0,0.32348445841422446,2.341726963841219,0.49090909090909096,0.24649859943977567,0.5526315789473685,0,1,1,0,0,0,0,0,0
Algeria,2014,75.4,-0.869281045751634,-0.5974527209571594,0.13761467889908258,-0.04718945176960444,0.4059945504087193,0.7142857142857143,0.10526315789473684,0.44728434504792347,0.10526315789473684,0.0,-0.26111826698705076,2.341726963841219,0.49090909090909096,0.23902894491129761,0.5526315789473685,0,1,1,0,0,0,0,0,0
Algeria,2013,75.3,-0.20915032679738563,-0.5171748359706676,0.13761467889908258,0.02220680083275503,0.3732970027247957,0.7142857142857143,0.10526315789473684,0.41853035143769984,0.10526315789473684,0.0,0.5418563259236602,2.341726963841219,0.47272727272727283,0.2240896358543415,0.5526315789473685,0,1,1,0,0,0,0,0,0
Algeria,2012,75.1,-0.20261437908496732,-0.4971053647240447,0.13761467889908258,0.002775850104094379,0.34332425068119893,0.7142857142857143,0.10526315789473684,0.10543130990415338,0.10526315789473684,0.0,0.5570154245589364,2.341726963841219,0.47272727272727283,0.20541549953314633,0.5526315789473685,0,1,1,0,0,0,0,0,0
Algeria,2011,74.9,-0.1830065359477124,-0.5125434195291393,0.13761467889908258,0.263705759888966,0.31335149863760214,0.7142857142857143,0.10526315789473684,-0.16613418530351426,0.10526315789473684,0.0,0.5353962706063304,2.341726963841219,0.47272727272727283,0.17553688141923407,0.4473684210526315,0,1,1,0,0,0,0,0,0
Algeria,2010,74.7,-0.16339869281045752,-0.5295252798147433,0.13761467889908258,0.2387231089521166,0.2833787465940054,0.7142857142857143,0.10526315789473684,-0.22044728434504776,0.10526315789473684,0.0,0.37740161652928833,2.341726963841219,0.47272727272727283,0.13818860877684375,0.3421052631578946,0,1,1,0,0,0,0,0,0
Algeria,2009,74.4,-0.13725490196078433,-0.521806252412196,0.09174311926605505,0.2498265093684941,0.25340599455040863,0.6785714285714286,0.05263157894736842,-0.143769968051118,0.10526315789473684,0.0,0.28044428926499665,0.12863567130555298,0.49090909090909096,0.10457516339869247,0.21052631578947345,0,1,1,0,0,0,0,0,0
Algeria,2008,74.1,-0.11764705882352941,-0.5279814743342339,-0.045871559633027525,0.5551700208188758,0.22615803814713886,0.6785714285714286,-0.05263157894736842,-0.5143769968051116,0.0,0.0,-0.2696953978047781,0.12317448011384376,0.49090909090909096,0.07469654528478022,0.07894736842105238,0,1,1,0,0,0,0,0,0
Algeria,2007,73.8,-0.09803921568627451,-0.5310690852952528,-2.279816513761468,-0.04718945176960444,-1.0272479564032697,0.6785714285714286,0.10526315789473684,-0.6357827476038338,0.10526315789473684,0.0,0.29126453660599877,-0.19178656860893417,0.49090909090909096,0.048552754435106996,0.0,0,1,1,0,0,0,0,0,0
Algeria,2006,73.4,-0.0784313725490196,-0.5434195291393284,-2.279816513761468,2.4528105482303957,0.17166212534059935,0.6785714285714286,0.10526315789473684,-0.7827476038338658,0.10526315789473684,0.0,0.2145279527478751,2.341726963841219,0.509090909090909,0.03361344537815129,0.0,0,1,1,0,0,0,0,0,0
Algeria,2005,72.9,-0.05228758169934641,-0.521806252412196,-0.4128440366972478,2.4528105482303957,0.14713896457765663,0.6428571428571429,-0.2631578947368421,-0.8210862619808305,-0.2631578947368421,0.0,-0.34538293949850923,2.341726963841219,0.509090909090909,0.011204481792717096,-0.07894736842105284,0,1,1,0,0,0,0,0,0
Algeria,2004,72.3,-0.8496732026143791,-0.5295252798147433,-0.5045871559633028,2.4528105482303957,0.11989100817438687,0.6785714285714286,-0.3684210526315789,-0.7252396166134184,-0.3684210526315789,0.0,0.07336603829344457,0.10460719640415853,0.5272727272727273,-0.014939309056956127,-0.15789473684210567,0,1,1,0,0,0,0,0,0
Algeria,2003,71.7,0.013071895424836602,-0.5465071401003474,-0.23853211009174327,2.4528105482303957,0.09536784741144413,0.6785714285714286,-0.3157894736842105,-0.706070287539936,-0.3157894736842105,0.0,-0.3024599397041819,0.10098695970798897,0.5454545454545454,-0.05228758169934644,-0.21052631578947392,0,1,1,0,0,0,0,0,0
Algeria,2002,71.6,0.006535947712418301,-0.5434195291393284,-0.5321100917431191,2.4528105482303957,0.0708446866485014,0.6785714285714286,-0.3684210526315789,-0.6645367412140574,-0.3684210526315789,0.0,-0.06111150330438841,0.09697570606509844,0.5454545454545454,-0.08963585434173676,-0.3157894736842109,0,1,1,0,0,0,0,0,0
Algeria,2001,71.4,0.006535947712418301,-0.5634890003859514,-1.2568807339449546,2.4528105482303957,0.04904632152588548,0.7142857142857143,-0.21052631578947367,-0.6293929712460063,-0.21052631578947367,0.0,-0.06787557342851297,2.341726963841219,0.5636363636363637,-0.12324929971988804,-0.36842105263157915,0,1,1,0,0,0,0,0,0
Algeria,2000,71.3,0.006535947712418301,-0.5604013894249325,-0.05504587155963316,-0.04718945176960444,0.02452316076294274,0.75,-0.3684210526315789,-0.7412140575079871,-0.3684210526315789,0.0,-0.06390963615759374,0.08956955680359337,0.5818181818181819,-0.1531279178338003,-0.42105263157894784,0,1,1,0,0,0,0,0,0
Angola,2015,52.4,1.2483660130718954,-0.2562717097645697,-1.2844036697247707,0.28036086051353226,-0.550408719346049,2.357142857142857,-2.289473684210526,-0.4472843450479232,-1.5263157894736843,2.4999999999999996,0.25222652392413725,0.05924147593205619,0.9090909090909093,-0.5452847805788982,-0.23684210526315805,0,1,1,0,0,0,0,0,0
Angola,2014,51.7,1.3333333333333333,0.6869934388267078,-1.2844036697247707,2.4528105482303957,-0.5667574931880108,2.357142857142857,-1.3157894736842106,-0.7987220447284344,-1.5263157894736843,2.4999999999999996,-0.27229521186925393,0.05071418638631073,0.9454545454545454,-0.5602240896358543,-0.23684210526315805,0,1,1,0,0,0,0,0,0
Angola,2013,51.1,1.3790849673202614,0.6514859127749904,-0.6880733944954129,2.4528105482303957,-0.5831062670299727,2.357142857142857,-1.368421052631579,-0.49520766773162933,-0.8421052631578947,2.4999999999999996,-0.2714301669213114,0.04226325735955862,0.9636363636363636,-0.5751633986928104,-0.23684210526315805,0,1,1,0,0,0,0,0,0
Angola,2012,56.0,1.3986928104575163,0.6730991895021228,-0.779816513761468,2.4528105482303957,-0.5994550408719346,2.357142857142857,-0.9473684210526315,-0.8019169329073482,-0.9473684210526315,2.4999999999999996,0.3993928957204762,-0.17123774311605247,1.0000000000000002,-0.631185807656396,-0.5263157894736844,0,1,1,0,0,0,0,0,0
Angola,2011,51.0,1.4183006535947713,0.6453106908529527,-0.9174311926605506,2.4528105482303957,-0.6130790190735694,2.357142857142857,-1.0526315789473684,-0.7763578274760383,-1.1578947368421053,2.4999999999999996,0.3506142793518896,2.014566147607483,1.0181818181818183,-0.6797385620915033,-0.7631578947368424,0,1,1,0,0,0,0,0,0
Angola,2010,49.6,1.4444444444444444,0.6051717483597067,-0.6880733944954129,2.4528105482303957,-1.119891008174387,2.357142857142857,-0.631578947368421,-0.7731629392971244,-0.8421052631578947,2.4999999999999996,0.22511415866140852,1.937071259805102,1.0545454545454545,-0.7058823529411765,-0.8684210526315794,0,1,1,0,0,0,0,0,0
Angola,2009,49.1,1.4705882352941178,0.48321111539945966,-1.4220183486238533,2.4528105482303957,-0.6457765667574931,2.357142857142857,-1.5789473684210527,-0.46006389776357814,-2.289473684210526,2.4999999999999996,0.19548540494290614,1.862299623486534,1.090909090909091,-0.7357609710550889,-1.0000000000000004,0,1,1,0,0,0,0,0,0
Angola,2008,48.7,1.4836601307189543,0.49247394828251645,-1.0550458715596331,0.6884108258154059,-0.659400544959128,2.357142857142857,-1.4736842105263157,-0.6293929712460063,-1.263157894736842,2.4999999999999996,0.2804031382476092,0.0035910792028956153,1.1272727272727272,-0.7805788982259569,-1.1052631578947374,0,1,1,0,0,0,0,0,0
Angola,2007,48.2,1.5098039215686274,0.38131995368583554,-0.871559633027523,2.4528105482303957,-0.6730245231607629,2.357142857142857,-0.9473684210526315,-0.7763578274760383,-1.0526315789473684,2.4999999999999996,0.11900284614698708,0.07855986615652305,1.1454545454545455,-0.8328664799253034,-1.2105263157894741,0,1,1,0,0,0,0,0,0
Angola,2006,47.7,1.5490196078431373,0.30258587417985333,-0.09174311926605505,2.0763358778625953,-0.6893732970027248,2.357142857142857,-2.289473684210526,-0.4057507987220446,-2.289473684210526,2.4999999999999996,-0.30766530132162495,0.011478655535760149,1.1818181818181819,-0.888888888888889,-1.3421052631578954,0,1,1,0,0,0,0,0,0
Angola,2005,47.4,1.5555555555555556,0.1790814357390969,-1.6055045871559634,0.6689798750867453,-0.7029972752043596,2.357142857142857,-2.289473684210526,-0.5463258785942492,-2.289473684210526,2.4999999999999996,-0.11498186692994616,1.5888792444833686,-0.41818181818181815,-0.9374416433239964,-1.4473684210526323,0,1,1,0,0,0,0,0,0
Angola,2004,47.1,1.5816993464052287,-0.054033191817830964,-0.4128440366972478,0.033310201249132546,-0.7166212534059945,2.357142857142857,-2.289473684210526,-0.3514376996805111,-2.289473684210526,2.4999999999999996,-0.3273232315449442,1.5262192805429589,-0.3818181818181818,-0.9785247432306257,-1.552631578947369,0,1,1,0,0,0,0,0,0
Angola,2003,46.8,1.5947712418300655,-0.060208413739868724,-0.3577981651376146,2.4528105482303957,-0.7275204359673024,2.357142857142857,-2.289473684210526,-0.4472843450479232,-2.289473684210526,2.4999999999999996,-0.22334781186656677,-0.028574580609578185,-0.34545454545454546,-1.0121381886087768,-1.68421052631579,0,1,1,0,0,0,0,0,0
Angola,2002,46.5,1.6143790849673203,-0.16364338093400232,-0.5321100917431191,2.4528105482303957,-0.7411444141689373,2.357142857142857,-2.289473684210526,-0.6964856230031948,-2.289473684210526,2.4999999999999996,-0.2344835285977877,1.408251219356379,-0.3272727272727272,-1.0308123249299719,-1.789473684210527,0,1,1,0,0,0,0,0,0
Angola,2001,45.7,-0.6535947712418301,-0.20069471246622922,-0.7706422018348623,2.4528105482303957,-0.7547683923705721,2.357142857142857,-2.289473684210526,-0.13738019169329066,-2.289473684210526,2.4999999999999996,-0.26465417484614656,1.3544810977723234,-0.2909090909090909,-1.0681605975723623,-1.894736842105264,0,1,1,0,0,0,0,0,0
Angola,2000,45.3,-0.6274509803921569,-0.3133925125434195,-1.3853211009174315,2.4528105482303957,-0.7656675749318801,2.357142857142857,-2.289473684210526,-0.9648562300319488,-2.289473684210526,2.4999999999999996,-0.25990414802038586,-0.044854333072860644,-0.2545454545454545,-1.1017740429505134,-2.0263157894736845,0,1,1,0,0,0,0,0,0
Antigua and Barbuda,2015,76.4,-0.8562091503267973,0.8373600926283289,0.3211009174311927,-0.04718945176960444,0.11444141689373304,-0.14285714285714285,-0.3684210526315789,0.046645367412140544,0.3157894736842105,0.14285714285714285,1.8619476273249103,0.015443563726262858,0.0,0.39962651727357595,0.4210526315789474,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2014,76.2,-0.08496732026143791,0.7225009648784254,0.3211009174311927,-0.04718945176960444,0.09536784741144413,-0.14285714285714285,0.15789473684210525,-0.0862619808306708,0.3157894736842105,0.14285714285714285,1.7512768299622283,-0.036131772254888964,0.0,0.3921568627450979,0.4210526315789474,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2013,76.1,-0.0718954248366013,0.7255885758394442,0.3211009174311927,-0.04718945176960444,0.07901907356948225,-0.14285714285714285,0.2631578947368421,-0.15335463258785928,0.3157894736842105,0.14285714285714285,1.6430888080937789,-0.024358804850224937,0.0,0.38842203548085885,0.4210526315789474,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2012,75.9,-0.06535947712418301,0.6638363566190659,0.27522935779816515,-0.04718945176960444,0.059945504087193534,-0.14285714285714285,0.21052631578947367,-0.134185303514377,0.2631578947368421,0.14285714285714285,1.6986279006175817,0.6310745300332786,0.0,0.3772175536881418,0.3947368421052633,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2011,75.7,-0.05228758169934641,0.6113469702817445,0.3211009174311927,-0.04718945176960444,0.04359673024523164,-0.14285714285714285,0.3157894736842105,-0.05111821086261957,0.3157894736842105,0.0,1.5948983717501664,-0.0004643120972099428,0.0,0.3921568627450979,0.47368421052631565,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2010,75.6,-0.0392156862745098,0.6113469702817445,0.27522935779816515,-0.04718945176960444,0.02452316076294274,-0.14285714285714285,0.3157894736842105,-0.0575079872204472,0.2631578947368421,0.0,1.62710959409565,-0.04791889874264469,0.0,0.39589169000933694,0.47368421052631565,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2009,75.4,-0.8496732026143791,0.6082593593207256,0.27522935779816515,-0.04718945176960444,0.008174386920980848,-0.14285714285714285,0.2631578947368421,-0.3035143769968049,0.3157894736842105,0.0,-0.13643006299429034,-0.13582828480749315,0.0181818181818182,0.4145658263305321,0.4999999999999998,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2008,75.2,-0.013071895424836602,0.6777306059436511,0.27522935779816515,-0.04718945176960444,-0.008174386920980848,-0.14285714285714285,0.3157894736842105,-0.3578274760383384,0.3157894736842105,0.0,-0.11019937189977257,0.40208110239774536,0.0181818181818182,0.40709617180205404,0.5526315789473685,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2007,75.0,0.0,0.7348514087225011,0.22935779816513766,-0.04718945176960444,-0.02452316076294274,-0.14285714285714285,0.2631578947368421,-0.49201277955271566,0.3157894736842105,0.0,1.9737082408442752,-0.06149660185426971,0.0181818181818182,0.38842203548085885,0.5789473684210527,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2006,74.8,0.006535947712418301,0.7796217676572752,0.3211009174311927,-0.04718945176960444,-0.04087193460490463,-0.14285714285714285,0.3157894736842105,-0.4696485623003194,0.3157894736842105,0.0,1.7245486695808472,0.6700711446028977,0.0181818181818182,0.3585434173669466,0.6315789473684209,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2005,74.6,0.0196078431372549,0.6592049401775377,0.3211009174311927,-0.04718945176960444,-0.05722070844686652,-0.14285714285714285,0.2631578947368421,-0.4472843450479232,0.3157894736842105,0.0,1.5039996168335685,-0.062026600419430915,0.0363636363636364,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2004,74.4,0.032679738562091505,0.524893863373215,0.22935779816513766,-0.04718945176960444,-1.0544959128065394,-0.14285714285714285,0.21052631578947367,-0.511182108626198,0.21052631578947367,0.0,-0.12984672210091178,0.7627182401536954,0.0363636363636364,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2003,74.2,0.0457516339869281,0.5063681976071015,0.3211009174311927,-0.04718945176960444,-1.0735694822888282,-0.14285714285714285,0.3157894736842105,-0.4089456869009583,0.3157894736842105,0.0,1.237845763250016,-0.025740355487409917,0.0363636363636364,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2002,74.0,0.058823529411764705,0.5140872250096488,0.3211009174311927,-0.04718945176960444,-0.108991825613079,-0.14285714285714285,0.0,-0.4472843450479232,0.2631578947368421,0.0,1.1802631526265894,-0.061953706686246106,0.05454545454545459,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2001,73.8,0.06535947712418301,0.5604013894249325,0.1834862385321101,-0.04718945176960444,-0.1253405994550409,-0.14285714285714285,0.3157894736842105,-0.4249201277955269,0.21052631578947367,0.0,1.1756054103414957,-0.061953706686246106,0.05454545454545459,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2000,73.6,0.0784313725490196,0.5233500578927055,-0.1009174311926607,-0.04718945176960444,-0.1444141689373296,-0.14285714285714285,0.15789473684210525,-0.536741214057508,0.10526315789473684,0.0,1.2599154582800052,-0.009777594970715585,0.0727272727272728,-2.145191409897292,-2.0263157894736845,0,1,0,0,0,1,0,0,0
Argentina,2015,76.3,-0.1830065359477124,0.352296410652258,0.09174311926605505,-0.04718945176960444,0.5258855585831061,0.17857142857142858,0.0,0.8396166134185301,0.05263157894736842,0.0,1.8456679543297805,2.341726963841219,-0.41818181818181815,0.5564892623716149,1.3157894736842108,0,1,0,0,0,0,0,1,0
