Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Afghanistan,2000,54.8,321.0,0.01,62.0,900.625,12.2,70,49.5,8.2,49.5,0.1,114.56,293756.0,2.3,0.338,5.5,0,1,0,1,0,0,0,0,0
Albania,2015,77.8,74.0,4.6,99.0,0.0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,0.762,14.2,0,1,0,0,1,0,0,0,0
Albania,2014,77.5,8.0,4.51,98.0,0.0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,0.761,14.2,0,1,0,0,1,0,0,0,0
Albania,2013,77.2,84.0,4.76,99.0,0.0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,0.759,14.2,0,1,0,0,1,0,0,0,0
Albania,2012,76.9,86.0,5.14,99.0,9.0,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,0.752,14.2,0,1,0,0,1,0,0,0,0
Albania,2011,76.6,88.0,5.37,99.0,28.0,55.1,1,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,0.738,13.3,0,1,0,0,1,0,0,0,0
Albania,2010,76.2,91.0,5.28,99.0,10.0,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,0.725,12.5,0,1,0,0,1,0,0,0,0
Albania,2009,76.1,91.0,5.79,98.0,0.0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,0.721,12.2,0,1,0,0,1,0,0,0,0
Albania,2008,75.3,1.0,5.61,99.0,0.0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,0.713,12.0,0,1,0,0,1,0,0,0,0
Albania,2007,75.9,9.0,5.58,98.0,22.0,51.7,1,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,0.703,11.6,0,1,0,0,1,0,0,0,0
Albania,2006,74.2,99.0,5.31,98.0,68.0,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,0.696,11.4,0,1,0,0,1,0,0,0,0
Albania,2005,73.5,15.0,5.16,98.0,6.0,49.9,1,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,0.685,10.8,0,1,0,0,1,0,0,0,0
Albania,2004,73.0,17.0,4.54,99.0,7.0,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,0.681,10.9,0,1,0,0,1,0,0,0,0
Albania,2003,72.8,18.0,4.29,97.0,8.0,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,0.674,10.7,0,1,0,0,1,0,0,0,0
Albania,2002,73.3,15.0,3.73,96.0,16.0,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,0.67,10.7,0,1,0,0,1,0,0,0,0
Albania,2001,73.6,14.0,4.25,96.0,18.0,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,0.662,10.6,0,1,0,0,1,0,0,0,0
Albania,2000,72.6,11.0,3.66,96.0,662.0,45.0,1,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,0.656,10.7,0,1,0,0,1,0,0,0,0
Algeria,2015,75.6,19.0,5.081999999999999,95.0,63.0,59.5,24,95.0,5.362,95.0,0.1,4132.76292,27804627.625,6.0,0.743,14.4,0,1,1,0,0,0,0,0,0
Algeria,2014,75.4,11.0,0.01,95.0,0.0,58.4,24,95.0,7.21,95.0,0.1,547.8517,27804627.625,6.0,0.741,14.4,0,1,1,0,0,0,0,0,0
Algeria,2013,75.3,112.0,0.53,95.0,25.0,57.2,24,95.0,7.12,95.0,0.1,5471.866766,27804627.625,5.9,0.737,14.4,0,1,1,0,0,0,0,0,0
Algeria,2012,75.1,113.0,0.66,95.0,18.0,56.1,24,95.0,6.14,95.0,0.1,5564.82566,27804627.625,5.9,0.732,14.4,0,1,1,0,0,0,0,0,0
Algeria,2011,74.9,116.0,0.56,95.0,112.0,55.0,24,95.0,5.29,95.0,0.1,5432.2523,27804627.625,5.9,0.724,14.0,0,1,1,0,0,0,0,0,0
Algeria,2010,74.7,119.0,0.45,95.0,103.0,53.9,24,95.0,5.12,95.0,0.1,4463.394675,27804627.625,5.9,0.714,13.6,0,1,1,0,0,0,0,0,0
Algeria,2009,74.4,123.0,0.5,94.0,107.0,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,0.705,13.1,0,1,1,0,0,0,0,0,0
Algeria,2008,74.1,126.0,0.46,91.0,217.0,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,0.697,12.6,0,1,1,0,0,0,0,0,0
Algeria,2007,73.8,129.0,0.44,42.300000000000004,0.0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,0.69,12.3,0,1,1,0,0,0,0,0,0
Algeria,2006,73.4,132.0,0.36,42.300000000000004,900.625,49.8,23,95.0,3.36,95.0,0.1,3464.6179,27804627.625,6.1,0.686,12.3,0,1,1,0,0,0,0,0,0
Algeria,2005,72.9,136.0,0.5,83.0,900.625,48.9,22,88.0,3.24,88.0,0.1,31.122378,27804627.625,6.1,0.68,12.0,0,1,1,0,0,0,0,0,0
Algeria,2004,72.3,14.0,0.45,81.0,900.625,47.9,23,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,0.673,11.7,0,1,1,0,0,0,0,0,0
Algeria,2003,71.7,146.0,0.34,86.8,900.625,47.0,23,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,0.663,11.5,0,1,1,0,0,0,0,0,0
Algeria,2002,71.6,145.0,0.36,80.4,900.625,46.1,23,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,0.653,11.1,0,1,1,0,0,0,0,0,0
Algeria,2001,71.4,145.0,0.23,64.6,900.625,45.3,24,89.0,3.84,89.0,0.1,1732.857979,27804627.625,6.4,0.644,10.9,0,1,1,0,0,0,0,0,0
Algeria,2000,71.3,145.0,0.25,90.8,0.0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,0.636,10.7,0,1,1,0,0,0,0,0,0
Angola,2015,52.4,335.0,2.2199999999999998,64.0,118.0,23.3,70,49.5,4.41,64.0,1.85,3695.793748,2785935.0,8.3,0.531,11.4,0,1,1,0,0,0,0,0,0
Angola,2014,51.7,348.0,8.33,64.0,900.625,22.7,70,68.0,3.31,64.0,1.85,479.31224,2692466.0,8.5,0.527,11.4,0,1,1,0,0,0,0,0,0
Angola,2013,51.1,355.0,8.1,77.0,900.625,22.1,70,67.0,4.26,77.0,1.85,484.616884,2599834.0,8.6,0.523,11.4,0,1,1,0,0,0,0,0,0
Angola,2012,56.0,358.0,8.24,75.0,900.625,21.5,70,75.0,3.3,75.0,1.85,4598.249988,259615.0,8.8,0.508,10.3,0,1,1,0,0,0,0,0,0
Angola,2011,51.0,361.0,8.06,72.0,900.625,21.0,70,73.0,3.38,71.0,1.85,4299.12889,24218565.0,8.9,0.495,9.4,0,1,1,0,0,0,0,0,0
Angola,2010,49.6,365.0,7.8,77.0,900.625,2.4,70,81.0,3.39,77.0,1.85,3529.53482,23369131.0,9.1,0.488,9.0,0,1,1,0,0,0,0,0,0
Angola,2009,49.1,369.0,7.01,61.0,900.625,19.8,70,63.0,4.37,49.5,1.85,3347.84485,22549547.0,9.3,0.48,8.5,0,1,1,0,0,0,0,0,0
Angola,2008,48.7,371.0,7.07,69.0,265.0,19.3,70,65.0,3.84,69.0,1.85,3868.578883,2175942.0,9.5,0.468,8.1,0,1,1,0,0,0,0,0,0
Angola,2007,48.2,375.0,6.35,73.0,900.625,18.8,70,75.0,3.38,73.0,1.85,2878.837144,2997687.0,9.6,0.454,7.7,0,1,1,0,0,0,0,0,0
Angola,2006,47.7,381.0,5.84,90.0,765.0,18.2,70,49.5,4.54,49.5,1.85,262.415149,2262399.0,9.8,0.439,7.2,0,1,1,0,0,0,0,0,0
Angola,2005,47.4,382.0,5.04,57.0,258.0,17.7,70,49.5,4.1,49.5,1.85,1443.991929,19552542.0,1.0,0.426,6.8,0,1,1,0,0,0,0,0,0
Angola,2004,47.1,386.0,3.53,83.0,29.0,17.2,70,49.5,4.71,49.5,1.85,141.86844,18865716.0,1.2,0.415,6.4,0,1,1,0,0,0,0,0,0
Angola,2003,46.8,388.0,3.49,84.2,900.625,16.8,70,49.5,4.41,49.5,1.85,779.468356,1823369.0,1.4,0.406,5.9,0,1,1,0,0,0,0,0,0
Angola,2002,46.5,391.0,2.82,80.4,900.625,16.3,70,49.5,3.63,49.5,1.85,711.181716,17572649.0,1.5,0.401,5.5,0,1,1,0,0,0,0,0,0
Angola,2001,45.7,44.0,2.58,75.2,900.625,15.8,70,49.5,5.38,49.5,1.85,526.168743,16983266.0,1.7,0.391,5.1,0,1,1,0,0,0,0,0,0
Angola,2000,45.3,48.0,1.85,61.8,900.625,15.4,70,49.5,2.79,49.5,1.85,555.2969419,1644924.0,1.9,0.382,4.600000000000002,0,1,1,0,0,0,0,0,0
Antigua and Barbuda,2015,76.4,13.0,9.304,99.0,0.0,47.7,0,86.0,5.9559999999999995,99.0,0.2,13566.9541,2305859.0,3.3,0.784,13.9,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2014,76.2,131.0,8.56,99.0,0.0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,1740533.4,3.3,0.782,13.9,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2013,76.1,133.0,8.58,99.0,0.0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,1869578.8,3.3,0.781,13.9,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2012,75.9,134.0,8.18,98.0,0.0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,9053889.6,3.3,0.778,13.8,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2011,75.7,136.0,7.84,99.0,0.0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,2131490.2,3.3,0.782,14.1,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2010,75.6,138.0,7.84,98.0,0.0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,1611332.8,3.3,0.783,14.1,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2009,75.4,14.0,7.82,98.0,0.0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,647743.8,3.4,0.788,14.2,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2008,75.2,142.0,8.27,98.0,0.0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,6543855.6,3.4,0.786,14.4,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2007,75.0,144.0,8.64,97.0,0.0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,1462505.4,3.4,0.781,14.5,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2006,74.8,145.0,8.93,99.0,0.0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,9481337.8,3.4,0.773,14.7,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2005,74.6,147.0,8.15,99.0,0.0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,1456696.0,3.5,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2004,74.4,149.0,7.28,97.0,0.0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,10496857.6,3.5,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2003,74.2,151.0,7.16,99.0,0.0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,1854435.4,3.5,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2002,74.0,153.0,7.21,99.0,0.0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,1457495.0,3.6,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2001,73.8,154.0,7.51,96.0,0.0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,1457495.0,3.6,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Antigua and Barbuda,2000,73.6,156.0,7.27,89.8,0.0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,2029405.8,3.7,0.10262499999999991,4.600000000000002,0,1,0,0,0,1,0,0,0
Argentina,2015,76.3,116.0,6.162000000000001,94.0,0.0,62.8,9,93.0,8.437999999999999,94.0,0.1,13467.1236,27804627.625,1.0,0.826,17.3,0,1,0,0,0,0,0,1,0
Argentina,2014,76.2,118.0,7.93,94.0,1.0,62.2,9,92.0,4.79,94.0,0.1,12245.25645,27804627.625,1.0,0.825,17.3,0,1,0,0,0,0,0,1,0
Argentina,2013,76.0,119.0,8.28,94.0,0.0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,27804627.625,1.0,0.823,17.3,0,1,0,0,0,0,0,1,0
Argentina,2012,75.9,12.0,8.35,91.0,2.0,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.822,17.2,0,1,0,0,0,0,0,1,0
Argentina,2011,75.7,12.0,8.11,91.0,3.0,6.4,10,93.0,5.89,91.0,0.1,12726.9836,27804627.625,1.0,0.816,17.1,0,1,0,0,0,0,0,1,0
Argentina,2010,75.5,121.0,8.15,94.0,17.0,59.8,11,95.0,6.55,94.0,0.1,1276.265,27804627.625,1.0,0.802,16.8,0,1,0,0,0,0,0,1,0
Argentina,2009,75.6,126.0,8.33,94.0,3.0,59.2,11,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.794,16.5,0,1,0,0,0,0,0,1,0
Argentina,2008,75.4,126.0,8.41,42.300000000000004,0.0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.792,16.3,0,1,0,0,0,0,0,1,0
Argentina,2007,74.8,129.0,8.16,85.0,0.0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.788,16.3,0,1,0,0,0,0,0,1,0
Argentina,2006,75.2,127.0,7.75,84.0,0.0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.782,16.1,0,1,0,0,0,0,0,1,0
Argentina,2005,74.9,127.0,7.53,88.0,0.0,56.9,12,95.0,6.85,98.0,0.1,576.883829,27804627.625,1.1,0.78,16.3,0,1,0,0,0,0,0,1,0
Argentina,2004,74.7,13.0,7.63,81.0,0.0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,27804627.625,1.1,0.775,16.3,0,1,0,0,0,0,0,1,0
Argentina,2003,74.1,137.0,7.62,73.0,0.0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,0.77,16.4,0,1,0,0,0,0,0,1,0
Argentina,2002,74.1,138.0,7.81,66.0,0.0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,0.776,16.3,0,1,0,0,0,0,0,1,0
Argentina,2001,74.0,138.0,7.76,97.6,0.0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,0.771,15.6,0,1,0,0,0,0,0,1,0
Argentina,2000,74.1,137.0,7.68,97.4,6.0,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,0.764,15.0,0,1,0,0,0,0,0,1,0
Armenia,2015,74.8,118.0,3.6740000000000004,94.0,33.0,54.9,1,96.0,6.644,94.0,0.1,369.654776,291695.0,2.1,0.741,12.7,0,1,0,1,0,0,0,0,0
Armenia,2014,74.6,12.0,3.91,93.0,13.0,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,0.739,12.7,0,1,0,1,0,0,0,0,0
Armenia,2013,74.4,123.0,3.79,95.0,10.0,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,0.736,12.7,0,1,0,1,0,0,0,0,0
Armenia,2012,74.4,121.0,3.89,95.0,0.0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,0.732,12.7,0,1,0,1,0,0,0,0,0
Armenia,2011,73.9,128.0,4.09,95.0,0.0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,0.729,12.7,0,1,0,1,0,0,0,0,0
Armenia,2010,73.5,132.0,4.23,94.0,2.0,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,0.72,12.3,0,1,0,1,0,0,0,0,0
Armenia,2009,73.3,137.0,3.96,93.0,0.0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,0.725,11.9,0,1,0,1,0,0,0,0,0
Armenia,2008,73.2,14.0,3.96,89.0,0.0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,0.721,12.3,0,1,0,1,0,0,0,0,0
Armenia,2007,73.5,132.0,3.99,85.0,1.0,49.7,1,49.5,4.31,88.0,0.1,3138.8873,293356.0,2.0,0.707,11.7,0,1,0,1,0,0,0,0,0
Armenia,2006,72.9,141.0,4.01,78.0,137.0,49.2,1,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,0.692,11.2,0,1,0,1,0,0,0,0,0
Armenia,2005,73.0,137.0,4.25,91.0,900.625,48.8,1,92.0,5.25,49.5,0.1,1643.758397,2981259.0,2.0,0.679,10.9,0,1,0,1,0,0,0,0,0
Armenia,2004,73.0,132.0,3.81,91.0,900.625,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,0.668,10.9,0,1,0,1,0,0,0,0,0
Armenia,2003,72.7,134.0,3.03,93.0,4.0,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,0.657,10.8,0,1,0,1,0,0,0,0,0
Armenia,2002,72.6,134.0,2.86,91.0,40.0,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,0.645,10.8,0,1,0,1,0,0,0,0,0
Armenia,2001,72.6,141.0,2.86,69.0,69.0,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,0.644,11.1,0,1,0,1,0,0,0,0,0
Armenia,2000,72.0,142.0,2.9,55.0,15.0,47.1,1,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,0.639,11.2,0,1,0,1,0,0,0,0,0
Australia,2015,82.8,59.0,5.672,93.0,74.0,66.6,1,93.0,9.937999999999999,93.0,0.1,15878.026504187499,23789338.0,0.6,0.937,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2014,82.7,6.0,9.71,91.0,340.0,66.1,1,92.0,9.42,92.0,0.1,15878.026504187499,2346694.0,0.6,0.936,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2013,82.5,61.0,9.87,91.0,158.0,65.5,1,91.0,9.36,91.0,0.1,15878.026504187499,23117353.0,0.6,0.933,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2012,82.3,61.0,10.03,91.0,199.0,65.0,1,92.0,9.36,92.0,0.1,15878.026504187499,22728254.0,0.6,0.93,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2011,82.0,63.0,10.3,92.0,190.0,64.4,1,92.0,9.2,92.0,0.1,15878.026504187499,223424.0,0.6,0.927,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2010,81.9,64.0,10.52,92.0,70.0,63.9,1,92.0,9.2,92.0,0.1,15878.026504187499,223175.0,0.7,0.927,19.5,1,0,0,0,0,0,1,0,0
Australia,2009,81.7,66.0,10.62,94.0,104.0,63.4,1,92.0,9.5,92.0,0.1,15878.026504187499,216917.0,0.7,0.925,19.1,1,0,0,0,0,0,1,0,0
Australia,2008,81.3,66.0,10.76,94.0,65.0,62.9,1,92.0,8.78,92.0,0.1,15878.026504187499,212492.0,0.7,0.921,19.1,1,0,0,0,0,0,1,0,0
Australia,2007,81.3,66.0,10.56,94.0,11.0,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.918,19.0,1,0,0,0,0,0,1,0,0
Australia,2006,81.2,66.0,10.31,95.0,0.0,62.0,2,92.0,8.49,92.0,0.1,15878.026504187499,26979.0,0.7,0.915,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2005,81.0,67.0,10.3,95.0,10.0,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.91,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2004,86.0,69.0,9.84,95.0,70.0,6.9,1,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.908,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2003,83.0,71.0,9.97,95.0,91.0,6.3,1,92.0,8.32,93.0,0.1,15878.026504187499,198954.0,0.7,0.905,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2002,79.9,73.0,9.84,95.0,32.0,59.6,2,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.902,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2001,79.9,75.0,9.53,94.0,141.0,59.0,2,91.0,8.18,92.0,0.1,15878.026504187499,19413.0,0.7,0.899,19.799999999999997,1,0,0,0,0,0,1,0,0
Australia,2000,79.5,78.0,10.17,98.4,108.0,58.2,2,49.5,8.8,49.5,0.1,2169.921,19153.0,0.7,0.897,19.799999999999997,1,0,0,0,0,0,1,0,0
Austria,2015,81.5,65.0,5.598,93.0,309.0,57.6,0,93.0,9.504000000000001,93.0,0.1,15878.026504187499,8633169.0,1.9,0.892,15.9,1,0,0,0,1,0,0,0,0
Austria,2014,81.4,66.0,12.32,98.0,117.0,57.1,0,98.0,11.21,98.0,0.1,15878.026504187499,8541575.0,1.8,0.892,15.9,1,0,0,0,1,0,0,0,0
Austria,2013,81.1,68.0,11.82,95.0,0.0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,0.887,15.7,1,0,0,0,1,0,0,0,0
Austria,2012,88.0,7.0,12.26,92.0,36.0,56.1,0,92.0,11.17,92.0,0.1,15878.026504187499,8429991.0,1.8,0.884,15.7,1,0,0,0,1,0,0,0,0
Austria,2011,88.0,73.0,12.04,89.0,68.0,55.7,0,89.0,1.94,89.0,0.1,15878.026504187499,8391643.0,1.7,0.88,15.7,1,0,0,0,1,0,0,0,0
Austria,2010,84.0,75.0,12.1,86.0,52.0,55.2,0,86.0,11.17,86.0,0.1,15878.026504187499,836344.0,1.7,0.872,15.4,1,0,0,0,1,0,0,0,0
Austria,2009,82.0,77.0,11.3,83.0,49.0,54.7,0,83.0,11.19,83.0,0.1,15878.026504187499,8343323.0,1.7,0.87,15.3,1,0,0,0,1,0,0,0,0
Austria,2008,84.0,76.0,12.0,83.0,448.0,54.2,0,83.0,1.6,83.0,0.1,15878.026504187499,8321496.0,1.7,0.864,15.1,1,0,0,0,1,0,0,0,0
Austria,2007,81.0,8.0,12.5,85.0,20.0,53.7,0,85.0,1.4,85.0,0.1,15878.026504187499,8295487.0,1.7,0.86,15.2,1,0,0,0,1,0,0,0,0
Austria,2006,79.8,81.0,12.4,83.0,23.0,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,0.854,15.0,1,0,0,0,1,0,0,0,0
Austria,2005,79.4,85.0,12.4,86.0,9.0,52.7,0,86.0,1.53,86.0,0.1,15878.026504187499,8227829.0,1.7,0.848,14.9,1,0,0,0,1,0,0,0,0
Austria,2004,79.3,86.0,12.1,83.0,15.0,52.2,0,83.0,1.56,83.0,0.1,15878.026504187499,8171966.0,1.7,0.841,14.7,1,0,0,0,1,0,0,0,0
Austria,2003,78.8,88.0,12.2,83.0,90.0,51.7,0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,0.837,14.7,1,0,0,0,1,0,0,0,0
Austria,2002,78.7,9.0,12.5,81.0,0.0,51.2,0,82.0,1.27,83.0,0.1,15878.026504187499,881957.0,1.7,0.847,16.1,1,0,0,0,1,0,0,0,0
Austria,2001,78.6,92.0,12.4,44.0,0.0,5.6,0,83.0,1.12,84.0,0.1,15878.026504187499,842293.0,1.7,0.837,15.5,1,0,0,0,1,0,0,0,0
Austria,2000,78.1,96.0,13.2,42.300000000000004,0.0,5.1,0,71.0,1.6,81.0,0.1,15878.026504187499,811566.0,1.7,0.833,15.4,1,0,0,0,1,0,0,0,0
Azerbaijan,2015,72.7,118.0,4.868,96.0,0.0,52.5,6,98.0,6.708,96.0,0.1,55.31382,9649341.0,2.8,0.758,12.7,0,1,0,1,0,0,0,0,0
Azerbaijan,2014,72.5,119.0,0.01,94.0,0.0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,0.752,12.2,0,1,0,1,0,0,0,0,0
